#;Time;Open;Close;Low;High;Volume
0;9:40 PM;370.88;370.88;370.88;370.88;3
0;9:40 PM;370.88;370.88;370.88;370.88;3
1;9:40 PM;370.88;370.88;370.88;370.88;3
2;7:15 AM;368.74;368.74;368.74;368.74;1
3;7:15 AM;368.74;368.74;368.74;368.74;1
4;7:35 AM;370;370;370;370;1
5;8:00 AM;369.06;368.32;368;369.06;26
6;8:05 AM;369.11;369.11;369.11;369.11;1
7;8:30 AM;370.24;370.24;370.24;370.24;1
8;8:30 AM;370.24;369.11;369.11;370.24;2
9;8:40 AM;369.19;369.19;369.19;369.19;2
10;8:40 AM;369.19;370.47;369.19;370.47;3
11;8:40 AM;369.19;371.15;369.19;371.15;4
12;9:15 AM;370.96;370.96;370.96;370.96;1
13;9:15 AM;370.96;371.02;370.96;371.02;2
14;9:25 AM;366.08;366.08;366.08;366.08;1
15;9:25 AM;366.08;364.37;364.37;366.08;2
16;9:30 AM;366.25;366.25;366.25;366.25;2
17;9:30 AM;366.25;366.23;366.23;366.25;7
18;9:30 AM;366.25;366.22;366.22;366.25;13
19;9:30 AM;366.25;366.2;366.2;366.25;14
20;9:30 AM;366.25;366.28;366.2;366.28;24
21;9:40 AM;366.3;366.3;366.3;366.3;1
22;9:40 AM;366.3;366.3;366.3;366.3;10
23;9:45 AM;366.4;366.4;366.4;366.4;1
24;9:45 AM;366.4;367.89;366.4;367.89;2
25;9:45 AM;366.4;367.91;366.4;367.91;3
26;9:45 AM;366.4;366.11;366.11;367.91;4
27;9:55 AM;366.16;366.16;366.16;366.16;1
28;10:15 AM;368.47;368.47;368.47;368.47;1
29;10:15 AM;368.47;368.47;368.47;368.47;2
30;10:25 AM;366.22;366.22;366.22;366.22;1
31;10:30 AM;366.17;366.17;366.17;366.17;1
32;10:40 AM;367.33;367.33;367.33;367.33;6
33;10:40 AM;367.33;369.33;367.33;369.33;18
34;10:55 AM;369.5;369.56;369.5;369.56;3
35;11:35 AM;367.84;367.84;367.84;367.84;1
36;11:55 AM;367.84;367.84;367.84;367.84;1
37;12:15 PM;367.4;367.4;367.4;367.4;3
38;12:45 PM;369.03;369.16;369.03;371;5
39;12:45 PM;369.03;369.53;369.03;371;40
40;12:45 PM;369.03;369.53;369.03;371;42
41;1:00 PM;369.51;369.51;369.51;369.51;2
42;1:00 PM;369.51;367.46;367.46;369.51;3
43;1:15 PM;369.98;369.98;369.98;369.98;1
44;1:20 PM;369.07;369.07;369.07;369.07;2
45;1:25 PM;367.84;367.84;367.84;367.84;1
46;1:35 PM;369.98;369.98;369.98;369.98;1
47;1:40 PM;369.98;369.98;369.98;369.98;10
48;1:40 PM;369.98;369.99;369.98;369.99;11
49;1:50 PM;369;369;369;369;2
50;2:05 PM;369;369;369;369;1
51;2:05 PM;369;367.47;367.47;369;30
52;2:05 PM;369;369.62;367.47;369.62;44
53;2:10 PM;367.38;367;367;367.38;2
54;2:10 PM;367.38;368.41;367;368.41;3
55;2:15 PM;369.31;369.31;369.31;369.31;3
56;2:25 PM;369.99;369.99;369.99;369.99;1
57;2:25 PM;369.99;370;369.99;370;5
58;2:25 PM;369.99;370;369.99;370;26
59;2:25 PM;369.99;370;369.99;370;31
60;2:25 PM;369.99;371.09;369.99;371.09;37
61;2:25 PM;369.99;370.66;369.99;371.09;131
62;2:25 PM;369.99;370.37;369.99;371.09;422
63;2:25 PM;369.99;370.1;369.99;371.09;423
64;2:25 PM;369.99;370.1;369.99;371.09;449
65;2:25 PM;369.99;370.1;369.99;371.09;475
66;2:25 PM;369.99;370.11;369.99;371.09;501
67;2:25 PM;369.99;370.1;369.99;371.09;512
68;2:25 PM;369.99;370.11;369.99;371.09;538
69;2:25 PM;369.99;370.45;369.99;371.09;580
70;2:25 PM;369.99;370.13;369.99;371.09;672
71;2:25 PM;369.99;370.12;369.99;371.09;683
72;2:25 PM;369.99;373.01;369.99;373.01;696
73;2:25 PM;369.99;370.05;369.99;373.01;722
74;2:25 PM;369.99;370.45;369.99;373.01;741
75;2:25 PM;369.99;370.45;369.99;373.01;760
76;2:25 PM;369.99;370.01;369.99;373.01;960
77;2:25 PM;369.99;371.23;369.99;373.01;970
78;2:25 PM;369.99;371.24;369.99;373.01;1070
79;2:25 PM;369.99;370.39;369.99;373.01;1104
80;2:25 PM;369.99;370.59;369.99;373.01;1204
81;2:25 PM;369.99;370.59;369.99;373.01;1370
82;2:30 PM;370.58;370.58;370.58;370.58;100
83;2:30 PM;370.58;371.24;370.58;371.24;59692
84;2:30 PM;370.58;371.24;370.58;371.24;59860
85;2:30 PM;370.58;371.24;370.58;371.24;59905
86;2:30 PM;370.58;371.25;370.58;371.25;59935
87;2:30 PM;370.58;371.28;370.58;371.28;59938
88;2:30 PM;370.58;371.28;370.58;371.28;59973
89;2:30 PM;370.58;371.14;370.58;371.28;59974
90;2:30 PM;370.58;371.04;370.58;371.28;59975
91;2:30 PM;370.58;371.32;370.58;371.32;59978
92;2:30 PM;370.58;371.1;370.58;371.32;60018
93;2:30 PM;370.58;371.04;370.58;371.32;60019
94;2:30 PM;370.58;371.04;370.58;371.32;60021
95;2:30 PM;370.58;371.04;370.58;371.32;60024
96;2:30 PM;370.58;371.04;370.58;371.32;60036
97;2:30 PM;370.58;371.04;370.58;371.32;60044
98;2:30 PM;370.58;371.04;370.58;371.32;60051
99;2:30 PM;370.58;371.04;370.58;371.32;60052
100;2:30 PM;370.58;371.04;370.58;371.32;60057
101;2:30 PM;370.58;371.04;370.58;371.32;60061
102;2:30 PM;370.58;371.04;370.58;371.32;60067
103;2:30 PM;370.58;371;370.58;371.32;60117
104;2:30 PM;370.58;371;370.58;371.32;60118
105;2:30 PM;370.58;371;370.58;371.32;60125
106;2:30 PM;370.58;371;370.58;371.32;60128
107;2:30 PM;370.58;371;370.58;371.32;60138
108;2:30 PM;370.58;371;370.58;371.32;60145
109;2:30 PM;370.58;371;370.58;371.32;60150
110;2:30 PM;370.58;371;370.58;371.32;60220
111;2:30 PM;370.58;371;370.58;371.32;60221
112;2:30 PM;370.58;371;370.58;371.32;60222
113;2:30 PM;370.58;371;370.58;371.32;60238
114;2:30 PM;370.58;371.31;370.58;371.32;60338
115;2:30 PM;370.58;371.19;370.58;371.32;60278
116;2:30 PM;370.58;371.04;370.58;371.32;60358
117;2:30 PM;370.58;371.4;370.58;371.4;60458
118;2:30 PM;370.58;371.45;370.58;371.45;60658
119;2:30 PM;370.58;371.45;370.58;371.45;60895
120;2:30 PM;370.58;371.5;370.58;371.5;60945
121;2:30 PM;370.58;371.45;370.58;371.5;61045
122;2:30 PM;370.58;371.45;370.58;371.5;61053
123;2:30 PM;370.58;371.88;370.58;371.88;61083
124;2:30 PM;370.58;371.63;370.58;371.88;61103
125;2:30 PM;370.58;371.23;370.58;371.88;61113
126;2:30 PM;370.58;371.11;370.58;371.88;61140
127;2:30 PM;370.58;370.76;370.58;371.88;61143
128;2:30 PM;370.58;371.69;370.58;371.88;61243
129;2:30 PM;370.58;371.71;370.58;371.88;61277
130;2:30 PM;370.58;371.82;370.58;371.88;61343
131;2:30 PM;370.58;371.95;370.58;371.95;61443
132;2:30 PM;370.58;372.05;370.58;372.05;61976
133;2:30 PM;370.58;372.5;370.58;372.5;61983
134;2:30 PM;370.58;372.77;370.58;372.77;62049
135;2:30 PM;370.58;373;370.58;373;62073
136;2:30 PM;370.58;373.39;370.58;373.39;62138
137;2:30 PM;370.58;373.7;370.58;373.7;62176
138;2:30 PM;370.58;370.59;370.58;373.7;62183
139;2:30 PM;370.58;373.95;370.58;373.95;62214
140;2:30 PM;370.58;373.97;370.58;373.97;62339
141;2:30 PM;370.58;374.2;370.58;374.2;62609
142;2:30 PM;370.58;374.65;370.58;374.65;62669
143;2:30 PM;370.58;371.36;370.58;374.65;62676
