#;Time;Open;Close;Low;High;Volume
0;10:40 PM;12.84;12.81;12.81;12.84;396
1;10:40 PM;12.84;12.81;12.81;12.84;396
2;7:00 AM;12.99;12.99;12.99;12.99;300
3;7:00 AM;12.99;12.97;12.97;12.99;508
4;7:00 AM;12.99;12.97;12.97;12.99;514
5;7:00 AM;12.99;12.97;12.97;12.99;522
6;7:00 AM;12.99;12.98;12.97;12.99;527
7;7:00 AM;12.99;12.98;12.97;12.99;534
8;7:00 AM;12.99;12.97;12.97;12.99;544
9;7:00 AM;12.99;12.97;12.97;12.99;659
10;7:00 AM;12.99;12.97;12.97;12.99;679
11;7:00 AM;12.99;12.97;12.97;12.99;779
12;7:00 AM;12.99;12.97;12.97;12.99;880
13;7:00 AM;12.99;12.98;12.96;12.99;896
14;7:00 AM;12.99;12.96;12.96;12.99;996
15;7:00 AM;12.99;12.97;12.96;12.99;1096
16;7:00 AM;12.99;12.96;12.96;12.99;1165
17;7:00 AM;12.99;12.97;12.96;12.99;1166
18;7:00 AM;12.99;12.96;12.96;12.99;1686
19;7:00 AM;12.99;12.95;12.95;12.99;1687
20;7:00 AM;12.99;12.95;12.95;12.99;1737
21;7:00 AM;12.99;12.95;12.95;12.99;1787
22;7:00 AM;12.99;12.95;12.95;12.99;1798
23;7:00 AM;12.99;12.95;12.95;12.99;2427
24;7:00 AM;12.99;12.94;12.94;12.99;2428
25;7:00 AM;12.99;12.94;12.94;12.99;2528
26;7:00 AM;12.99;12.94;12.94;12.99;2538
27;7:00 AM;12.99;12.94;12.94;12.99;2539
28;7:00 AM;12.99;12.93;12.93;12.99;2545
29;7:00 AM;12.99;12.93;12.93;12.99;2549
30;7:00 AM;12.99;12.93;12.93;12.99;2649
31;7:00 AM;12.99;12.93;12.93;12.99;2749
32;7:00 AM;12.99;12.93;12.93;12.99;2796
33;7:00 AM;12.99;12.93;12.93;12.99;2876
34;7:00 AM;12.99;12.93;12.93;12.99;2878
35;7:00 AM;12.99;12.93;12.93;12.99;2894
