#;Time;Open;Close;Low;High;Volume
0;7:00 AM;57.68;55.48;55.48;57.68;21
1;7:00 AM;57.68;57.5;55.48;57.68;23
2;7:05 AM;57.5;57.64;57.5;57.64;4
3;7:05 AM;57.5;57.64;57.5;57.64;4
4;7:05 AM;57.5;55.87;55.87;57.64;5
5;7:05 AM;57.5;57.64;55.87;57.64;105
6;7:10 AM;57.6;57.6;57.6;57.6;2
7;7:10 AM;57.6;57.6;57.6;57.6;5
8;7:10 AM;57.6;57.66;57.6;57.66;15
9;7:15 AM;57.64;57.64;57.64;57.64;5
10;7:20 AM;57.66;57.66;57.66;57.66;6
11;7:30 AM;57.78;57.78;57.78;57.78;1
12;7:30 AM;57.78;57.71;57.71;57.78;2
13;7:30 AM;57.78;57.65;57.65;57.78;12
14;7:35 AM;57.69;57.69;57.69;57.69;5
15;7:35 AM;57.69;57.66;57.66;57.69;25
16;7:35 AM;57.69;57.65;57.65;57.69;55
17;7:35 AM;57.69;57.6;57.6;57.69;60
18;7:35 AM;57.69;57.69;57.6;57.69;62
19;7:35 AM;57.69;57.6;57.6;57.69;72
20;7:40 AM;57.6;57.6;57.6;57.6;2
21;8:05 AM;57.57;57.57;57.57;57.57;1
22;8:15 AM;57.57;57.57;57.57;57.57;5
23;8:20 AM;57.57;57.57;57.57;57.57;1
24;8:20 AM;57.57;56.88;56.88;57.57;2
25;8:40 AM;57.54;57.6;57.54;57.6;10
26;9:30 AM;57.5;57.5;57.5;57.5;1
27;9:30 AM;57.5;57.5;57.5;57.5;10
28;9:30 AM;57.5;57.5;57.5;57.5;11
29;9:30 AM;57.5;57.5;57.5;57.5;12
30;9:55 AM;57.5;57.56;57.5;57.56;10
31;10:00 AM;57.56;57.56;57.56;57.56;10
32;10:05 AM;57.07;57.07;57.07;57.07;1
33;10:40 AM;57.52;57.52;57.52;57.52;1
34;10:40 AM;57.52;57.52;57.52;57.52;1
35;12:15 PM;57.5;57.5;57.5;57.5;1
36;12:15 PM;57.5;57.5;57.5;57.5;2
37;12:30 PM;57.5;57.5;57.5;57.5;1
38;12:35 PM;57.5;57.52;57.5;57.52;3
39;12:40 PM;57;57;57;57;200
40;12:40 PM;57;57.5;57;57.5;203
