#;Time;Open;Close;Low;High;Volume
0;7:00 AM;205.24;205.24;205.24;205.24;4
1;7:00 AM;205.24;205.24;205.24;205.24;7
2;7:00 AM;205.24;205.22;205.22;205.24;10
3;7:00 AM;205.24;205.24;205.22;205.24;13
4;7:00 AM;205.24;206;205.22;206;18
5;7:00 AM;205.24;205.24;205.22;206;19
6;7:05 AM;206;206;206;206;1
7;7:05 AM;206;206;206;206;11
8;7:05 AM;206;206;206;206;12
9;7:05 AM;206;206;206;206;12
10;7:15 AM;205.51;205.51;205.51;205.51;1
11;7:15 AM;205.51;205.51;205.51;205.51;2
12;7:15 AM;205.51;205.51;205.51;205.51;3
13;7:20 AM;205.99;205.99;205.99;205.99;1
14;7:20 AM;205.99;205.99;205.99;205.99;1
15;7:25 AM;205.56;205.56;205.56;205.56;1
16;7:25 AM;205.56;205.51;205.51;205.56;4
17;7:30 AM;205.5;205.5;205.5;205.5;1
18;7:30 AM;205.5;205.22;205.22;205.5;9
19;7:30 AM;205.5;205;205;205.5;10
20;7:30 AM;205.5;204.96;204.96;205.5;69
21;7:35 AM;204.96;204.96;204.96;204.96;8
22;7:45 AM;205;205;205;205;2
23;7:45 AM;205;204.96;204.96;205;3
24;7:45 AM;205;204.96;204.96;205;4
25;7:45 AM;205;204.96;204.96;205;5
26;7:45 AM;205;204.96;204.96;205;104
27;7:50 AM;205;205;205;205;1
28;7:50 AM;205;204.78;204.78;205;2
29;7:50 AM;205;205;204.78;205;3
30;7:55 AM;204.86;204.86;204.86;204.86;1
31;8:00 AM;205.79;205.79;205.79;205.79;1
32;8:00 AM;205.79;204.9;204.9;205.79;2
33;8:05 AM;204.87;204.87;204.87;204.87;1
34;8:05 AM;204.87;204.87;204.87;204.87;5
35;8:20 AM;205.4;205.4;205.4;205.4;1
36;8:25 AM;205.45;205.47;205.45;205.47;5
37;8:30 AM;204.86;204.86;204.86;204.86;1
38;8:35 AM;204.86;204.86;204.86;204.86;1
39;8:40 AM;205.52;205.52;205.52;205.52;2
40;8:55 AM;205.53;205.53;205.53;205.53;1
41;8:55 AM;205.53;205.53;205.53;205.53;2
42;8:55 AM;205.53;205.99;205.53;205.99;3
43;9:00 AM;205.99;206;205.99;206;4
44;9:00 AM;205.99;206;205.99;206;9
45;9:05 AM;206.5;206.5;206.5;206.5;5
46;9:05 AM;206.5;205.62;205.62;206.5;6
47;9:05 AM;206.5;205.62;205.62;206.5;10
48;9:15 AM;205.99;205.99;205.99;205.99;1
49;9:15 AM;205.99;206;205.99;206;6
50;9:20 AM;205.64;205.64;205.64;205.64;1
51;9:45 AM;206.49;206.49;206.49;206.49;5
52;9:45 AM;206.49;206.5;206.49;206.5;7
53;9:45 AM;206.49;206.69;206.49;206.69;52
54;10:20 AM;206.01;206.01;206.01;206.01;1
55;10:25 AM;206.01;206.01;206.01;206.01;1
56;10:25 AM;206.01;206;206;206.01;6
57;10:25 AM;206.01;206;206;206.01;11
58;10:25 AM;206.01;206;206;206.01;16
59;10:25 AM;206.01;206;206;206.01;21
60;10:25 AM;206.01;205.33;205.33;206.01;26
61;10:30 AM;206;206;206;206;1
62;10:30 AM;206;205.97;205.97;206;2
63;11:05 AM;205.97;205.97;205.97;205.97;3
64;11:05 AM;205.97;205.97;205.97;205.97;4
65;11:10 AM;205.97;205.97;205.97;205.97;1
66;11:30 AM;205.97;205.97;205.97;205.97;2
67;11:30 AM;205.97;205.97;205.97;205.97;3
68;11:30 AM;205.97;205.97;205.97;205.97;4
69;11:35 AM;206;206;206;206;3
70;11:35 AM;206;206;206;206;13
71;11:40 AM;206;206;206;206;1
72;11:40 AM;206;206;206;206;11
73;11:55 AM;206;206;206;206;1
74;12:00 PM;205.54;205.5;205.5;205.54;7
75;12:10 PM;205.99;206;205.99;206;6
76;12:10 PM;205.99;206.5;205.99;206.5;52
77;12:10 PM;205.99;206.72;205.99;206.72;62
78;12:20 PM;205.32;205.28;205.28;205.32;15
79;12:25 PM;206.36;206.47;206.36;206.47;50
80;12:30 PM;205.94;205.94;205.94;205.94;4
81;12:30 PM;205.94;205.94;205.94;205.94;10
82;12:30 PM;205.94;206;205.94;206;17
83;12:30 PM;205.94;205.9;205.9;206;47
84;12:30 PM;205.94;206;205.9;206;77
85;12:40 PM;205.8;205.8;205.8;205.8;3
86;12:40 PM;205.8;206.57;205.8;206.57;4
87;12:40 PM;205.8;206.58;205.8;206.58;5
88;12:40 PM;205.8;205.67;205.67;206.58;6
89;12:45 PM;206;206;206;206;1
90;12:50 PM;206;206;206;206;9
91;12:55 PM;205.95;205.95;205.95;205.95;5
92;1:00 PM;206.37;206.37;206.37;206.37;5
93;1:00 PM;206.37;206.99;206.37;206.99;9
94;1:00 PM;206.37;206.77;206.37;206.99;14
95;1:00 PM;206.37;206.77;206.37;206.99;19
96;1:00 PM;206.37;205.67;205.67;206.99;20
97;1:05 PM;206.5;206.5;206.5;206.5;45
98;1:05 PM;206.5;206;206;206.5;46
99;1:05 PM;206.5;206.2;206;206.5;144
100;1:10 PM;206;206;206;206;30
101;1:10 PM;206;206.35;206;206.35;31
102;1:10 PM;206;206.5;206;206.5;41
103;1:10 PM;206;206.5;206;206.5;112
104;1:10 PM;206;206.99;206;206.99;114
105;1:10 PM;206;207;206;207;116
106;1:10 PM;206;207.07;206;207.07;117
107;1:15 PM;207.2;207.3;207.2;207.3;7
108;1:15 PM;207.2;207.25;207.2;207.3;14
109;1:15 PM;207.2;207.25;207.2;207.3;15
110;1:15 PM;207.2;206.88;206.88;207.3;16
111;1:15 PM;207.2;207;206.88;207.3;20
112;1:20 PM;207;207;207;207;1
113;1:25 PM;207.03;207.03;207.03;207.03;5
114;1:25 PM;207.03;207;207;207.03;14
115;1:25 PM;207.03;207.03;207;207.03;19
116;1:25 PM;207.03;207.02;207;207.03;119
117;1:25 PM;207.03;207.02;207;207.03;124
118;1:30 PM;206.99;206.99;206.99;206.99;1
119;1:30 PM;206.99;206.99;206.99;206.99;2
120;1:35 PM;206.64;206.64;206.64;206.64;5
121;1:35 PM;206.64;206.66;206.64;206.66;10
122;1:35 PM;206.64;206.66;206.64;206.66;12
123;1:35 PM;206.64;206.69;206.64;206.69;17
124;1:40 PM;207.03;207.03;207.03;207.03;4
125;1:40 PM;207.03;206.99;206.99;207.03;5
126;1:40 PM;207.03;206.98;206.98;207.03;44
127;1:45 PM;206.7;206.7;206.7;206.7;6
128;1:45 PM;206.7;206.64;206.64;206.7;26
129;1:45 PM;206.7;207.03;206.64;207.03;40
130;1:45 PM;206.7;207.03;206.64;207.03;243
131;1:45 PM;206.7;206.64;206.64;207.03;244
132;1:50 PM;206.7;206.7;206.7;206.7;20
133;1:50 PM;206.7;207;206.7;207;23
134;1:55 PM;207.25;206.99;206.99;207.5;22
135;1:55 PM;207.25;207.1;206.99;207.5;41
136;1:55 PM;207.25;207.2;206.99;207.5;42
137;1:55 PM;207.25;207.36;206.99;207.5;43
138;1:55 PM;207.25;207.36;206.99;207.5;44
139;1:55 PM;207.25;207.5;206.99;207.5;45
140;1:55 PM;207.25;207.5;206.99;207.5;46
141;1:55 PM;207.25;207.5;206.99;207.5;47
142;2:00 PM;207.5;207.5;207.5;207.5;109
143;2:00 PM;207.5;207.33;207.33;207.5;112
144;2:00 PM;207.5;208;207.33;208;228
145;2:00 PM;207.5;208.15;207.33;208.15;248
146;2:05 PM;207.88;208;207.88;208;4
147;2:05 PM;207.88;208;207.88;208;5
148;2:05 PM;207.88;208.15;207.88;208.15;9
149;2:05 PM;207.88;209;207.88;209;14
150;2:05 PM;207.88;208.51;207.88;209;34
151;2:05 PM;207.88;208.51;207.88;209;44
152;2:05 PM;207.88;208;207.88;209;149
153;2:05 PM;207.88;208.42;207.88;209;199
154;2:05 PM;207.88;208.85;207.88;209;204
155;2:10 PM;208.5;208.5;208.5;208.5;1
156;2:10 PM;208.5;208.02;208.02;208.5;2
157;2:10 PM;208.5;208.15;208.02;208.5;3
158;2:10 PM;208.5;208.15;208.02;208.5;6
159;2:10 PM;208.5;208.15;208.02;208.5;8
160;2:10 PM;208.5;208.15;208.02;208.5;10
161;2:10 PM;208.5;208.2;208.02;208.5;11
162;2:15 PM;208.22;208.22;208.22;208.22;1
163;2:15 PM;208.22;208.22;208.22;208.49;5
164;2:15 PM;208.22;208.49;208.22;208.49;6
165;2:20 PM;208.4;208.4;208.4;208.4;2
166;2:25 PM;208.38;208.38;208.38;208.38;2
167;2:25 PM;208.38;207.79;207.79;208.38;195
168;2:25 PM;208.38;208.3;207.79;208.38;200
169;2:25 PM;208.38;208.01;207.79;208.38;203
170;2:25 PM;208.38;208.5;207.79;208.5;205
171;2:25 PM;208.38;208.5;207.79;208.5;206
172;2:25 PM;208.38;207.3;207.3;208.5;217
173;2:25 PM;208.38;207.4;207.3;208.5;292
174;2:25 PM;208.38;207.4;207.3;208.5;480
175;2:30 PM;207.5;207.34;207.34;207.5;5
176;2:30 PM;207.5;207.31;207.31;207.5;1471
177;2:30 PM;207.5;207.51;207.31;207.51;1472
178;2:30 PM;207.5;207.3;207.3;207.51;1473
179;2:30 PM;207.5;207.25;207.25;207.51;20939
180;2:30 PM;207.5;207.5;207.25;207.51;20940
181;2:30 PM;207.5;207.5;207.25;207.51;20946
182;2:30 PM;207.5;207.9;207.25;207.9;20963
183;2:30 PM;207.5;207.9;207.25;207.9;20986
184;2:30 PM;207.5;207.99;207.25;207.99;21086
185;2:30 PM;207.5;208;207.25;208;21093
186;2:30 PM;207.5;208;207.25;208;21094
187;2:30 PM;207.5;208;207.25;208;21104
188;2:30 PM;207.5;208;207.25;208;21163
189;2:30 PM;207.5;208;207.25;208;21168
190;2:30 PM;207.5;207.98;207.25;208;21169
191;2:30 PM;207.5;207.35;207.25;208;21269
192;2:30 PM;207.5;207.86;207.25;208;21319
193;2:30 PM;207.5;207.31;207.25;208;21419
194;2:30 PM;207.5;207.35;207.25;208;21519
195;2:30 PM;207.5;207.67;207.25;208;21524
196;2:30 PM;207.5;207.65;207.25;208;21528
197;2:30 PM;207.5;207.4;207.25;208;21578
198;2:30 PM;207.5;207.35;207.25;208;21678
199;2:30 PM;207.5;207.32;207.25;208;21728
200;2:30 PM;207.5;207.32;207.25;208;21828
201;2:30 PM;207.5;207.3;207.25;208;21848
202;2:30 PM;207.5;207.3;207.25;208;21868
203;2:30 PM;207.5;207.3;207.25;208;21878
204;2:30 PM;207.5;207.3;207.25;208;21928
205;2:30 PM;207.5;207.3;207.25;208;22010
206;2:30 PM;207.5;207.57;207.25;208;22110
207;2:30 PM;207.5;208;207.25;208;22743
208;2:30 PM;207.5;208;207.25;208;22984
209;2:30 PM;207.5;207.69;207.25;208;23034
210;2:30 PM;207.5;207.64;207.25;208;23131
211;2:30 PM;207.5;207.85;207.25;208;23151
212;2:30 PM;207.5;207.86;207.25;208;23152
213;2:30 PM;207.5;207.74;207.25;208;23248
214;2:30 PM;207.5;207.99;207.25;208;23511
215;2:30 PM;207.5;208.03;207.25;208.03;23913
216;2:30 PM;207.5;207.81;207.25;208.03;23915
217;2:30 PM;207.5;208.17;207.25;208.17;24170
218;2:30 PM;207.5;208.24;207.25;208.24;24331
219;2:30 PM;207.5;208.28;207.25;208.28;24672
220;2:30 PM;207.5;208.28;207.25;208.28;24766
221;2:30 PM;207.5;208.47;207.25;208.47;24767
222;2:30 PM;207.5;208.47;207.25;208.47;24861
223;2:30 PM;207.5;208.48;207.25;208.48;24863
224;2:30 PM;207.5;208.2;207.25;208.48;25001
225;2:30 PM;207.5;208.59;207.25;208.59;25251
226;2:30 PM;207.5;208.6;207.25;208.6;25347
227;2:30 PM;207.5;208.4;207.25;208.6;25362
228;2:30 PM;207.5;208.45;207.25;208.6;25464
229;2:30 PM;207.5;208.32;207.25;208.6;25468
230;2:30 PM;207.5;208.45;207.25;208.6;25585
231;2:30 PM;207.5;208.9;207.25;208.9;26704
232;2:30 PM;207.5;208.49;207.25;208.9;26707
233;2:30 PM;207.5;209;207.25;209;26788
234;2:30 PM;207.5;209;207.25;209;26811
235;2:30 PM;207.5;208.51;207.25;209;26821
236;2:30 PM;207.5;209.2;207.25;209.2;26825
237;2:30 PM;207.5;209.16;207.25;209.2;26851
238;2:30 PM;207.5;209;207.25;209.2;26866
239;2:30 PM;207.5;209.2;207.25;209.2;26976
240;2:30 PM;207.5;209.04;207.25;209.2;27011
241;2:30 PM;207.5;209.04;207.25;209.2;27020
242;2:30 PM;207.5;209.1;207.25;209.2;27044
243;2:30 PM;207.5;209.2;207.25;209.2;27046
244;2:30 PM;207.5;209.2;207.25;209.2;27048
245;2:30 PM;207.5;209.2;207.25;209.2;27068
246;2:30 PM;207.5;209.2;207.25;209.2;27078
247;2:30 PM;207.5;209.2;207.25;209.2;27088
248;2:30 PM;207.5;209.2;207.25;209.2;27194
249;2:30 PM;207.5;209.45;207.25;209.45;27360
250;2:30 PM;207.5;209.41;207.25;209.45;27460
251;2:30 PM;207.5;209.45;207.25;209.45;27462
252;2:30 PM;207.5;209.48;207.25;209.48;27468
253;2:30 PM;207.5;209.5;207.25;209.5;27477
254;2:30 PM;207.5;209.33;207.25;209.5;27577
255;2:30 PM;207.5;209.4;207.25;209.5;27581
256;2:30 PM;207.5;209.4;207.25;209.5;27643
257;2:30 PM;207.5;209.47;207.25;209.5;27649
258;2:30 PM;207.5;209.52;207.25;209.52;27668
259;2:30 PM;207.5;209.45;207.25;209.52;27669
260;2:30 PM;207.5;209.48;207.25;209.52;27791
261;2:30 PM;207.5;209.48;207.25;209.52;27809
262;2:30 PM;207.5;209.49;207.25;209.52;27889
263;2:30 PM;207.5;209.52;207.25;209.52;28167
264;2:30 PM;207.5;209.39;207.25;209.52;28190
265;2:30 PM;207.5;209.14;207.25;209.52;28191
266;2:30 PM;207.5;209.07;207.25;209.52;28241
267;2:30 PM;207.5;209.03;207.25;209.52;28291
268;2:30 PM;207.5;209.34;207.25;209.52;28399
269;2:30 PM;207.5;209;207.25;209.52;28469
270;2:30 PM;207.5;208.96;207.25;209.52;28699
271;2:30 PM;207.5;209.15;207.25;209.52;28700
272;2:30 PM;207.5;208.67;207.25;209.52;28805
273;2:30 PM;207.5;208.71;207.25;209.52;28905
274;2:30 PM;207.5;208.99;207.25;209.52;28975
275;2:30 PM;207.5;209.44;207.25;209.52;29125
276;2:30 PM;207.5;209.31;207.25;209.55;29688
277;2:30 PM;207.5;209.15;207.25;209.55;29689
278;2:30 PM;207.5;209.55;207.25;209.55;29691
279;2:30 PM;207.5;209.9;207.25;209.9;29952
280;2:30 PM;207.5;209.91;207.25;209.91;30005
281;2:30 PM;207.5;210;207.25;210;30046
282;2:30 PM;207.5;210;207.25;210;30251
283;2:30 PM;207.5;210;207.25;210;30762
284;2:30 PM;207.5;210;207.25;210;31299
285;2:30 PM;207.5;210;207.25;210;31444
286;2:30 PM;207.5;210;207.25;210;31876
287;2:30 PM;207.5;210;207.25;210;31508
288;2:30 PM;207.5;210.23;207.25;210.23;32291
289;2:30 PM;207.5;210.09;207.25;210.25;33081
290;2:30 PM;207.5;210.09;207.25;210.25;33275
291;2:30 PM;207.5;210;207.25;210.25;33382
292;2:30 PM;207.5;210;207.25;210.25;33589
293;2:30 PM;207.5;210.09;207.25;210.25;33689
294;2:30 PM;207.5;210.06;207.25;210.25;33714
295;2:30 PM;207.5;209.88;207.25;210.25;33715
296;2:30 PM;207.5;210;207.25;210.25;33716
297;2:30 PM;207.5;210.09;207.25;210.25;33774
298;2:30 PM;207.5;209.93;207.25;210.25;33874
299;2:30 PM;207.5;210;207.25;210.25;33883
300;2:30 PM;207.5;210.26;207.25;210.26;33933
301;2:30 PM;207.5;210.42;207.25;210.42;33936
302;2:30 PM;207.5;209.81;207.25;210.42;34352
303;2:30 PM;207.5;209.81;207.25;210.42;34652
304;2:30 PM;207.5;209.81;207.25;210.42;34852
305;2:30 PM;207.5;209.89;207.25;210.42;34872
