#;Time;Open;Close;Low;High;Volume
0;19:30;37,79;37,79;37,79;37,79;2,0
1;7:45;36,85;36,85;36,85;36,85;1,0
2;7:45;36,85;36,85;36,84;36,85;4,0
3;7:55;36,85;36,85;36,85;36,85;6,0
4;8:05;36,85;36,85;36,85;36,85;1,0
5;8:10;37,09;37,09;37,09;37,09;1,0
6;8:20;36,81;36,81;36,81;36,81;5,0
7;8:35;37,05;37,12;37,05;37,12;4,0
8;9:30;37,09;37,1;37,09;37,1;2,0
9;9:35;37,1;37,1;37,1;37,1;1,0
10;11:10;36,85;36,84;36,84;36,85;5,0
11;11:10;36,85;37,18;36,84;37,18;10,0
12;11:20;36,85;36,53;36,53;36,85;20,0
13;11:20;36,85;36,51;36,51;36,85;30,0
14;11:40;36,99;36,99;36,99;36,99;1,0
15;12:05;36,99;36,99;36,99;36,99;1,0
16;12:15;36,99;36,99;36,99;36,99;1,0
17;12:15;36,99;36,99;36,99;36,99;2,0
18;12:20;36,99;36,99;36,99;36,99;4,0
19;12:30;37,0;37,0;37,0;37,0;2,0
20;12:50;37,17;37,17;37,17;37,17;3,0
21;12:50;37,17;37,17;37,17;37,17;6,0
22;12:55;37,18;37,18;37,18;37,18;10,0
23;13:05;37,01;37,01;37,01;37,01;1,0
24;13:40;37,15;37,15;37,15;37,15;1,0
25;13:40;37,15;37,15;37,15;37,15;3,0
26;13:40;37,15;37,16;37,15;37,16;23,0
27;13:50;37,16;37,16;37,16;37,16;28,0
28;13:55;37,16;37,16;37,16;37,16;1,0
29;13:55;37,16;36,99;36,99;37,16;16,0
30;13:55;37,16;36,99;36,99;37,16;16,0
31;14:20;37,2;37,2;37,2;37,2;6,0
32;14:25;37,2;37,2;37,2;37,2;1,0
33;14:30;37,0;37,0;37,0;37,0;89,0
34;14:30;37,0;37,06;37,0;37,06;189,0
35;14:30;37,0;37,36;37,0;37,36;489,0
36;14:30;37,0;37,36;37,0;37,36;589,0
37;14:30;37,0;37,27;37,0;37,36;789,0
38;14:30;37,0;37,39;37,0;37,39;889,0
39;14:30;37,0;37,39;37,0;37,39;1387,0
40;14:30;37,0;37,35;37,0;37,39;1391,0
41;14:30;37,0;37,29;37,0;37,39;1887,0
42;14:30;37,0;37,32;37,0;37,39;2050,0
43;14:30;37,0;37,23;37,0;37,39;2140,0
44;14:30;37,0;37,3;37,0;37,39;3262,0
45;14:30;37,0;37,33;37,0;37,39;3462,0
46;14:30;37,0;37,28;37,0;37,39;3787,0
47;14:30;37,0;37,33;37,0;37,39;3987,0
48;14:30;37,0;37,33;37,0;37,39;4187,0
49;14:30;37,0;37,33;37,0;37,39;4191,0
50;14:30;37,0;37,33;37,0;37,39;4287,0
51;14:30;37,0;37,33;37,0;37,39;4709,0
52;14:30;37,0;37,33;37,0;37,39;4859,0
53;14:30;37,0;37,33;37,0;37,39;4959,0
54;14:30;37,0;37,33;37,0;37,39;5309,0
55;14:30;37,0;37,33;37,0;37,39;5459,0
56;14:30;37,0;37,33;37,0;37,39;5559,0
57;14:30;37,0;37,33;37,0;37,39;5584,0
58;14:30;37,0;37,3;37,0;37,39;5604,0
59;14:30;37,0;37,33;37,0;37,39;5608,0
60;14:30;37,0;37,33;37,0;37,39;5708,0
61;14:30;37,0;37,33;37,0;37,39;5718,0
62;14:30;37,0;37,31;37,0;37,39;5824,0
63;14:30;37,0;37,32;37,0;37,39;6288,0
64;14:30;37,0;37,32;37,0;37,39;6324,0
65;14:30;37,0;37,38;37,0;37,39;6424,0
66;14:30;37,0;37,4;37,0;37,4;6574,0
67;14:30;37,0;37,48;37,0;37,48;6955,0
68;14:30;37,0;37,55;37,0;37,55;7155,0
69;14:30;37,0;37,56;37,0;37,56;7255,0
70;14:30;37,0;37,55;37,0;37,56;7355,0
71;14:30;37,0;37,55;37,0;37,56;7555,0
72;14:30;37,0;37,54;37,0;37,56;7655,0
73;14:30;37,0;37,5;37,0;37,56;7658,0
74;14:30;37,0;37,56;37,0;37,56;7680,0
75;14:30;37,0;37,57;37,0;37,57;7750,0
76;14:30;37,0;37,61;37,0;37,61;7845,0
77;14:30;37,0;37,6;37,0;37,61;8004,0
