#;Time;Open;Close;Low;High;Volume
0;7:00 AM;14.55;14.55;14.55;14.58;93
1;7:00 AM;14.55;14.58;14.55;14.58;593
2;7:00 AM;14.55;14.58;14.55;14.58;618
3;7:00 AM;14.55;14.58;14.55;14.58;622
4;7:00 AM;14.55;14.58;14.55;14.58;627
5;7:00 AM;14.55;14.55;14.55;14.58;662
6;7:00 AM;14.55;14.58;14.55;14.58;663
7;7:00 AM;14.55;14.58;14.55;14.58;713
8;7:00 AM;14.55;14.55;14.55;14.58;714
9;7:00 AM;14.55;14.58;14.55;14.58;1114
10;7:00 AM;14.55;14.55;14.55;14.58;1115
11;7:00 AM;14.55;14.58;14.55;14.58;1119
12;7:00 AM;14.55;14.57;14.55;14.58;1120
13;7:00 AM;14.55;14.58;14.55;14.58;1125
14;7:00 AM;14.55;14.58;14.55;14.58;1130
15;7:00 AM;14.55;14.58;14.55;14.58;1140
16;7:00 AM;14.55;14.58;14.55;14.58;1170
17;7:00 AM;14.55;14.57;14.55;14.58;1177
18;7:00 AM;14.55;14.58;14.55;14.58;1252
19;7:00 AM;14.55;14.58;14.55;14.58;1253
20;7:00 AM;14.55;14.58;14.55;14.58;1278
21;7:00 AM;14.55;14.59;14.55;14.59;1288
22;7:00 AM;14.55;14.59;14.55;14.59;1290
23;7:00 AM;14.55;14.59;14.55;14.59;1313
24;7:00 AM;14.55;14.6;14.55;14.6;1361
25;7:00 AM;14.55;14.6;14.55;14.6;1386
26;7:00 AM;14.55;14.6;14.55;14.6;1416
27;7:00 AM;14.55;14.58;14.55;14.6;1445
28;7:00 AM;14.55;14.57;14.55;14.6;1450
29;7:00 AM;14.55;14.6;14.55;14.6;1451
30;7:00 AM;14.55;14.6;14.55;14.6;1452
31;7:05 AM;14.64;14.7;14.64;14.7;41
32;7:05 AM;14.64;14.7;14.64;14.7;65
33;7:05 AM;14.64;14.7;14.64;14.7;66
34;7:05 AM;14.64;14.72;14.64;14.72;67
35;7:05 AM;14.64;14.72;14.64;14.72;71
36;7:05 AM;14.64;14.74;14.64;14.74;98
37;7:05 AM;14.64;14.74;14.64;14.74;101
38;7:05 AM;14.64;14.7;14.64;14.74;123
39;7:05 AM;14.64;14.75;14.64;14.75;129
40;7:05 AM;14.64;14.75;14.64;14.75;193
41;7:05 AM;14.64;14.8;14.64;14.8;319
42;7:05 AM;14.64;14.82;14.64;14.82;329
43;7:05 AM;14.64;14.95;14.64;14.95;341
44;7:05 AM;14.64;14.95;14.64;14.95;355
45;7:05 AM;14.64;14.95;14.64;14.95;537
46;7:05 AM;14.64;14.95;14.64;14.95;552
47;7:05 AM;14.64;15;14.64;15;560
48;7:05 AM;14.64;14.95;14.64;15;620
49;7:05 AM;14.64;14.83;14.64;15;636
50;7:05 AM;14.64;14.83;14.64;15;653
51;7:05 AM;14.64;14.83;14.64;15;696
52;7:05 AM;14.64;14.94;14.64;15;708
53;7:05 AM;14.64;14.94;14.64;15;709
54;7:05 AM;14.64;14.71;14.64;15;744
55;7:05 AM;14.64;14.8;14.64;15;749
56;7:05 AM;14.64;14.8;14.64;15;759
57;7:05 AM;14.64;14.8;14.64;15;764
58;7:05 AM;14.64;14.72;14.64;15;766
59;7:05 AM;14.64;14.8;14.64;15;771
60;7:05 AM;14.64;14.8;14.64;15;1003
61;7:05 AM;14.64;14.8;14.64;15;1008
62;7:05 AM;14.64;14.72;14.64;15;1009
63;7:05 AM;14.64;14.92;14.64;15;1010
64;7:05 AM;14.64;14.93;14.64;15;1013
65;7:05 AM;14.64;14.93;14.64;15;1020
66;7:05 AM;14.64;14.93;14.64;15;1043
67;7:05 AM;14.64;14.92;14.64;15;1058
68;7:05 AM;14.64;14.88;14.64;15;1064
69;7:05 AM;14.64;14.88;14.64;15;1069
70;7:05 AM;14.64;14.91;14.64;15;1074
71;7:10 AM;14.91;14.91;14.91;14.91;1
72;7:10 AM;14.91;14.88;14.88;14.91;4
73;7:10 AM;14.91;14.93;14.88;14.93;19
74;7:10 AM;14.91;14.94;14.88;14.94;104
75;7:10 AM;14.91;14.88;14.88;14.94;184
76;7:10 AM;14.91;14.88;14.88;14.94;187
77;7:10 AM;14.91;14.9;14.88;14.94;188
78;7:10 AM;14.91;14.88;14.88;14.94;192
79;7:10 AM;14.91;14.88;14.88;14.94;192
80;7:10 AM;14.91;14.85;14.85;14.94;193
81;7:10 AM;14.91;14.85;14.85;14.94;194
82;7:10 AM;14.91;14.85;14.85;14.94;195
83;7:10 AM;14.91;14.87;14.85;14.94;205
84;7:10 AM;14.91;14.85;14.85;14.94;209
85;7:10 AM;14.91;14.85;14.85;14.94;213
86;7:10 AM;14.91;14.81;14.81;14.94;215
87;7:10 AM;14.91;14.87;14.81;14.94;230
88;7:10 AM;14.91;14.81;14.81;14.94;234
89;7:10 AM;14.91;14.81;14.81;14.94;236
90;7:10 AM;14.91;14.81;14.81;14.94;240
91;7:10 AM;14.91;14.81;14.81;14.94;250
92;7:10 AM;14.91;14.81;14.81;14.94;270
93;7:10 AM;14.91;14.84;14.81;14.94;272
94;7:15 AM;14.82;14.8;14.8;14.82;5
95;7:15 AM;14.82;14.8;14.8;14.82;12
96;7:15 AM;14.82;14.85;14.8;14.85;32
97;7:15 AM;14.82;14.78;14.78;14.85;33
98;7:15 AM;14.82;14.85;14.78;14.85;39
99;7:15 AM;14.82;14.84;14.78;14.85;40
100;7:15 AM;14.82;14.84;14.78;14.85;50
101;7:15 AM;14.82;14.79;14.78;14.85;57
102;7:15 AM;14.82;14.86;14.78;14.86;107
103;7:15 AM;14.82;14.8;14.78;14.86;120
104;7:15 AM;14.82;14.8;14.78;14.86;121
105;7:15 AM;14.82;14.84;14.78;14.86;123
106;7:15 AM;14.82;14.85;14.78;14.86;135
107;7:15 AM;14.82;14.86;14.78;14.86;142
108;7:15 AM;14.82;14.86;14.78;14.86;157
109;7:15 AM;14.82;14.88;14.78;14.88;158
110;7:15 AM;14.82;14.94;14.78;14.94;179
111;7:15 AM;14.82;14.98;14.78;14.98;248
112;7:15 AM;14.82;14.88;14.78;14.98;254
113;7:20 AM;14.9;14.97;14.9;14.97;24
114;7:20 AM;14.9;14.98;14.9;14.98;25
115;7:20 AM;14.9;14.97;14.9;14.98;29
116;7:20 AM;14.9;14.98;14.9;14.98;34
117;7:20 AM;14.9;14.98;14.9;14.98;35
118;7:20 AM;14.9;14.98;14.9;14.98;36
119;7:20 AM;14.9;14.98;14.9;14.98;37
