#;Time;Open;Close;Low;High;Volume
0;22:40;10,79;10,79;10,79;10,79;25
1;7:00;10,76;10,76;10,76;10,76;1
2;7:00;10,76;10,79;10,76;10,79;3
3;7:00;10,76;10,82;10,76;10,82;6
4;7:00;10,76;10,86;10,76;10,86;7
5;7:00;10,76;10,85;10,76;10,86;22
6;7:00;10,76;10,85;10,76;10,86;37
7;7:00;10,76;10,84;10,76;10,86;38
8;7:05;10,84;10,84;10,84;10,84;11
9;7:05;10,84;10,84;10,84;10,84;26
10;7:05;10,84;10,8;10,8;10,84;31
11;7:05;10,84;10,84;10,8;10,84;61
12;7:05;10,84;10,84;10,8;10,84;71
13;7:05;10,84;10,8;10,8;10,84;72
14;7:05;10,84;10,82;10,8;10,84;74
15;7:10;10,8;10,79;10,79;10,8;5
16;7:10;10,8;10,8;10,79;10,8;13
17;7:10;10,8;10,82;10,79;10,82;14
18;7:10;10,8;10,82;10,79;10,82;15
19;7:15;10,82;10,82;10,82;10,82;2
20;7:15;10,82;10,79;10,79;10,82;4
21;7:15;10,82;10,79;10,79;10,82;5
22;7:15;10,82;10,79;10,79;10,82;15
23;7:20;10,79;10,79;10,79;10,79;32
24;7:20;10,79;10,79;10,79;10,79;38
25;7:20;10,79;10,79;10,79;10,79;39
26;7:20;10,79;10,77;10,77;10,79;42
27;7:20;10,79;10,79;10,77;10,79;54
28;7:25;10,79;10,79;10,79;10,79;24
29;7:25;10,79;10,79;10,79;10,79;25
30;7:25;10,79;10,77;10,77;10,79;26
31;7:25;10,79;10,77;10,77;10,79;27
32;7:25;10,79;10,79;10,77;10,79;41
33;7:25;10,79;10,77;10,77;10,79;52
34;7:25;10,79;10,79;10,77;10,79;94
35;7:30;10,82;10,82;10,82;10,82;1
36;7:30;10,82;10,78;10,78;10,82;2
37;7:30;10,82;10,81;10,78;10,82;4
38;7:30;10,82;10,81;10,78;10,82;5
39;7:30;10,82;10,81;10,78;10,82;15
40;7:30;10,82;10,78;10,78;10,82;17
41;7:30;10,82;10,78;10,78;10,82;19
42;7:30;10,82;10,82;10,78;10,82;29
43;7:30;10,82;10,81;10,78;10,82;34
44;7:35;10,82;10,82;10,82;10,82;1
45;7:35;10,82;10,82;10,82;10,82;2
46;7:35;10,82;10,82;10,82;10,82;12
47;7:40;10,82;10,82;10,82;10,82;1
48;7:40;10,82;10,84;10,82;10,84;29
49;7:40;10,82;10,85;10,82;10,85;50
50;7:40;10,82;10,86;10,82;10,86;189
51;7:40;10,82;10,84;10,82;10,86;191
52;7:40;10,82;10,84;10,82;10,86;195
