#;Time;Open;Close;Low;High;Volume
0;10:30 PM;63.86;63.86;63.86;63.86;241
1;7:15 AM;63.66;63.65;63.65;63.66;2
2;7:25 AM;64.02;64.02;64.02;64.02;4
3;7:25 AM;64.02;63.81;63.81;64.02;19
4;7:30 AM;63.9;63.9;63.9;63.9;3
5;7:40 AM;63.8;63.8;63.8;63.8;1
6;7:50 AM;63.9;63.9;63.9;63.9;1
7;8:10 AM;63.8;63.8;63.8;63.8;4
8;8:15 AM;63.9;63.9;63.9;63.9;1
9;8:25 AM;63.9;63.9;63.9;63.9;1
10;8:25 AM;63.9;63.9;63.9;63.9;2
11;8:50 AM;63.9;63.9;63.9;63.9;3
12;9:00 AM;63.9;63.9;63.9;63.9;1
13;9:45 AM;63.89;63.9;63.89;63.9;5
14;10:05 AM;63.8;63.8;63.8;63.8;4
15;10:10 AM;64;64;64;64;1
16;10:10 AM;64;64;64;64;2
17;10:10 AM;64;64.07;64;64.07;4
18;10:15 AM;64.17;64.17;64.17;64.17;85
19;10:30 AM;64.2;64.2;64.2;64.2;2
20;10:30 AM;64.2;64.46;64.2;64.46;3
21;10:30 AM;64.2;64.48;64.2;64.48;4
22;10:35 AM;64.48;64.48;64.48;64.48;6
23;10:50 AM;64.25;64.25;64.25;64.25;1
24;10:50 AM;64.25;64.48;64.25;64.48;2
25;12:00 PM;64.18;64.18;64.18;64.18;2
26;12:00 PM;64.18;64.16;64.16;64.18;100
27;12:00 PM;64.18;64.16;64.16;64.18;119
28;12:00 PM;64.18;64;64;64.18;120
29;12:15 PM;63.91;63.91;63.91;63.91;1
30;12:15 PM;63.91;63.91;63.91;63.91;1
31;1:05 PM;63.85;63.85;63.85;63.85;1
32;1:10 PM;63.85;63.85;63.85;63.85;2
33;1:10 PM;63.85;63.99;63.85;63.99;7
34;1:10 PM;63.85;63.99;63.85;63.99;7
35;1:20 PM;63.8;63.8;63.8;63.8;25
36;1:25 PM;63.7;63.7;63.7;63.7;1
37;1:25 PM;63.7;63.87;63.7;63.87;26
38;1:30 PM;63.87;63.87;63.87;63.87;54
39;1:35 PM;64.01;64.01;64.01;64.01;60
40;1:40 PM;63.98;63.98;63.98;63.98;8
41;1:45 PM;64.24;64.24;64.24;64.24;5
42;1:50 PM;64;64;64;64;1
43;1:55 PM;64.3;64.3;64.3;64.3;10
44;1:55 PM;64.3;64.2;64.2;64.3;11
45;2:00 PM;64.06;64.06;64.06;64.06;1
46;2:00 PM;64.06;64.24;64.06;64.24;232
47;2:00 PM;64.06;64.1;64.06;64.24;233
48;2:00 PM;64.06;64.48;64.06;64.48;1509
49;2:00 PM;64.06;64.5;64.06;64.5;1510
50;2:05 PM;64.47;64.47;64.47;64.47;7
51;2:05 PM;64.47;64.59;64.47;64.59;57
52;2:05 PM;64.47;64.57;64.47;64.59;67
53;2:10 PM;64.58;64.59;64.58;64.59;108
54;2:15 PM;64.52;64.51;64.51;64.52;29
55;2:15 PM;64.52;64.51;64.51;64.52;30
56;2:15 PM;64.52;64.5;64.5;64.52;130
57;2:15 PM;64.52;64.5;64.5;64.56;246
58;2:15 PM;64.52;64.5;64.4;64.56;355
59;2:25 PM;64.3;64.3;64.3;64.3;15
60;2:25 PM;64.3;64.39;64.3;64.39;19
