#;Time;Open;Close;Low;High;Volume
0;10:40 PM;16.19;16.19;16.19;16.19;3
1;7:00 AM;16.55;16.55;16.55;16.55;1
2;7:00 AM;16.55;16.2;16.2;16.55;2
3;7:00 AM;16.55;16.2;16.2;16.55;3
4;7:00 AM;16.55;16.25;16.2;16.55;23
5;7:00 AM;16.55;16.25;16.2;16.55;24
6;7:00 AM;16.55;16.2;16.2;16.55;26
7;7:00 AM;16.55;16.25;16.2;16.55;31
8;7:00 AM;16.55;16.25;16.2;16.55;36
9;7:00 AM;16.55;16.25;16.2;16.55;64
10;7:00 AM;16.55;16.25;16.2;16.55;136
11;7:00 AM;16.55;16.2;16.2;16.55;154
12;7:00 AM;16.55;16.2;16.2;16.55;216
13;7:00 AM;16.55;16.25;16.2;16.55;217
14;7:00 AM;16.55;16.25;16.2;16.55;218
15;7:00 AM;16.55;16.25;16.2;16.55;221
16;7:00 AM;16.55;16.24;16.2;16.55;241
17;7:00 AM;16.55;16.24;16.2;16.55;242
18;7:00 AM;16.55;16.24;16.2;16.55;312
19;7:00 AM;16.55;16.25;16.2;16.55;332
20;7:00 AM;16.55;16.24;16.2;16.55;432
21;7:00 AM;16.55;16.24;16.2;16.55;434
22;7:00 AM;16.55;16.25;16.2;16.55;435
23;7:05 AM;16.25;16.25;16.25;16.25;50
24;7:05 AM;16.25;16.23;16.23;16.25;75
25;7:05 AM;16.25;16.23;16.23;16.25;78
26;7:05 AM;16.25;16.23;16.23;16.25;79
27;7:05 AM;16.25;16.23;16.23;16.25;80
28;7:05 AM;16.25;16.25;16.23;16.25;160
29;7:05 AM;16.25;16.25;16.23;16.25;165
30;7:05 AM;16.25;16.25;16.23;16.25;166
31;7:05 AM;16.25;16.25;16.23;16.25;168
32;7:05 AM;16.25;16.25;16.23;16.25;170
33;7:05 AM;16.25;16.25;16.23;16.25;175
34;7:05 AM;16.25;16.25;16.23;16.25;185
35;7:05 AM;16.25;16.23;16.23;16.25;198
36;7:05 AM;16.25;16.23;16.23;16.25;199
37;7:05 AM;16.25;16.23;16.23;16.25;200
38;7:05 AM;16.25;16.23;16.23;16.25;201
39;7:05 AM;16.25;16.23;16.23;16.25;203
40;7:05 AM;16.25;16.23;16.23;16.25;207
41;7:05 AM;16.25;16.2;16.2;16.25;208
42;7:05 AM;16.25;16.2;16.2;16.25;209
43;7:10 AM;16.23;16.23;16.23;16.23;45
44;7:10 AM;16.23;16.23;16.23;16.23;50
45;7:10 AM;16.23;16.24;16.23;16.24;55
46;7:10 AM;16.23;16.24;16.23;16.24;57
47;7:10 AM;16.23;16.24;16.23;16.24;60
48;7:10 AM;16.23;16.24;16.23;16.24;61
49;7:10 AM;16.23;16.24;16.23;16.24;62
50;7:10 AM;16.23;16.24;16.23;16.24;63
51;7:10 AM;16.23;16.24;16.23;16.24;79
52;7:10 AM;16.23;16.25;16.23;16.25;119
53;7:10 AM;16.23;16.25;16.23;16.25;129
54;7:10 AM;16.23;16.25;16.23;16.25;130
55;7:10 AM;16.23;16.25;16.23;16.25;131
56;7:10 AM;16.23;16.25;16.23;16.25;133
57;7:10 AM;16.23;16.25;16.23;16.25;194
58;7:10 AM;16.23;16.25;16.23;16.25;195
59;7:10 AM;16.23;16.25;16.23;16.25;198
60;7:10 AM;16.23;16.25;16.23;16.25;199
61;7:10 AM;16.23;16.24;16.23;16.25;252
62;7:10 AM;16.23;16.25;16.23;16.25;257
63;7:10 AM;16.23;16.23;16.23;16.25;258
64;7:10 AM;16.23;16.25;16.23;16.25;259
65;7:10 AM;16.23;16.25;16.23;16.25;260
66;7:10 AM;16.23;16.25;16.23;16.25;261
67;7:10 AM;16.23;16.25;16.23;16.25;264
68;7:10 AM;16.23;16.25;16.23;16.25;266
69;7:10 AM;16.23;16.25;16.23;16.25;271
70;7:10 AM;16.23;16.25;16.23;16.25;366
71;7:10 AM;16.23;16.25;16.23;16.25;367
72;7:10 AM;16.23;16.25;16.23;16.25;372
73;7:15 AM;16.25;16.25;16.25;16.25;10
74;7:15 AM;16.25;16.23;16.23;16.25;13
75;7:15 AM;16.25;16.25;16.23;16.25;14
76;7:15 AM;16.25;16.25;16.23;16.25;17
77;7:15 AM;16.25;16.25;16.23;16.25;18
78;7:15 AM;16.25;16.25;16.23;16.25;19
79;7:15 AM;16.25;16.25;16.23;16.25;21
80;7:15 AM;16.25;16.25;16.23;16.25;31
81;7:15 AM;16.25;16.25;16.23;16.25;32
82;7:15 AM;16.25;16.25;16.23;16.25;38
83;7:15 AM;16.25;16.25;16.23;16.25;53
84;7:15 AM;16.25;16.25;16.23;16.25;85
85;7:15 AM;16.25;16.25;16.23;16.25;95
86;7:15 AM;16.25;16.25;16.23;16.25;96
87;7:15 AM;16.25;16.25;16.23;16.25;99
88;7:15 AM;16.25;16.25;16.23;16.25;109
89;7:15 AM;16.25;16.25;16.23;16.25;112
90;7:15 AM;16.25;16.25;16.23;16.25;114
91;7:15 AM;16.25;16.25;16.23;16.25;115
92;7:15 AM;16.25;16.25;16.23;16.25;181
93;7:15 AM;16.25;16.26;16.23;16.26;184
94;7:15 AM;16.25;16.25;16.23;16.26;187
95;7:15 AM;16.25;16.26;16.23;16.26;188
96;7:20 AM;16.26;16.26;16.26;16.26;2
97;7:20 AM;16.26;16.26;16.26;16.26;45
98;7:20 AM;16.26;16.25;16.25;16.26;144
99;7:20 AM;16.26;16.24;16.24;16.26;147
100;7:20 AM;16.26;16.25;16.24;16.26;148
101;7:20 AM;16.26;16.26;16.24;16.26;151
102;7:20 AM;16.26;16.2;16.2;16.26;180
103;7:20 AM;16.26;16.2;16.2;16.26;181
104;7:20 AM;16.26;16.21;16.2;16.26;212
105;7:20 AM;16.26;16.2;16.2;16.26;381
106;7:20 AM;16.26;16.19;16.19;16.26;446
107;7:20 AM;16.26;16.15;16.15;16.26;479
108;7:20 AM;16.26;16.15;16.15;16.26;481
109;7:25 AM;16.17;16.17;16.17;16.17;5
110;7:25 AM;16.17;16.24;16.17;16.24;6
111;7:25 AM;16.17;16.24;16.17;16.24;66
112;7:25 AM;16.17;16.25;16.17;16.25;67
113;7:25 AM;16.17;16.25;16.17;16.25;77
114;7:25 AM;16.17;16.25;16.17;16.25;78
115;7:25 AM;16.17;16.24;16.17;16.25;128
116;7:25 AM;16.17;16.24;16.17;16.25;133
117;7:25 AM;16.17;16.29;16.17;16.29;305
118;7:25 AM;16.17;16.29;16.17;16.29;307
119;7:25 AM;16.17;16.2;16.17;16.29;313
120;7:25 AM;16.17;16.2;16.17;16.29;368
121;7:25 AM;16.17;16.2;16.17;16.29;369
122;7:25 AM;16.17;16.2;16.17;16.29;374
123;7:25 AM;16.17;16.2;16.17;16.29;375
124;7:25 AM;16.17;16.2;16.17;16.29;471
125;7:25 AM;16.17;16.2;16.17;16.29;513
126;7:25 AM;16.17;16.21;16.17;16.29;514
127;7:25 AM;16.17;16.21;16.17;16.29;516
128;7:25 AM;16.17;16.21;16.17;16.29;528
129;7:30 AM;16.24;16.24;16.24;16.24;5
130;7:30 AM;16.24;16.24;16.24;16.24;55
131;7:30 AM;16.24;16.24;16.24;16.24;65
132;7:30 AM;16.24;16.24;16.24;16.24;105
133;7:30 AM;16.24;16.24;16.24;16.24;107
134;7:30 AM;16.24;16.24;16.24;16.24;115
135;7:30 AM;16.24;16.24;16.24;16.24;165
136;7:30 AM;16.24;16.25;16.24;16.25;181
137;7:30 AM;16.24;16.25;16.24;16.25;187
138;7:30 AM;16.24;16.25;16.24;16.25;189
139;7:30 AM;16.24;16.25;16.24;16.25;191
140;7:30 AM;16.24;16.25;16.24;16.25;198
141;7:30 AM;16.24;16.25;16.24;16.25;200
142;7:30 AM;16.24;16.25;16.24;16.25;215
143;7:30 AM;16.24;16.27;16.24;16.27;217
