#;Time;Open;Close;Low;High;Volume
0;9:00 PM;106.32;106.32;106.32;106.32;38067
1;7:00 AM;108.01;108.01;108.01;108.01;14
2;7:00 AM;108.01;108.01;108.01;108.01;15
3;7:00 AM;108.01;108.01;108.01;108.01;16
4;7:00 AM;108.01;108.01;108.01;108.01;17
5;7:00 AM;108.01;108.01;108.01;108.01;18
6;7:00 AM;108.01;108.01;108.01;108.01;21
7;7:00 AM;108.01;108.01;108.01;108.01;22
8;7:00 AM;108.01;108.01;108.01;108.01;27
9;7:00 AM;108.01;108.01;108.01;108.01;32
10;7:00 AM;108.01;108.01;108.01;108.01;33
11;7:00 AM;108.01;108.01;108.01;108.01;40
12;7:00 AM;108.01;108.01;108.01;108.01;41
13;7:00 AM;108.01;108.01;108.01;108.01;56
14;7:00 AM;108.01;108;108;108.01;58
15;7:00 AM;108.01;108;108;108.01;60
16;7:00 AM;108.01;108;108;108.01;85
17;7:00 AM;108.01;107.88;107.88;108.01;87
18;7:00 AM;108.01;107.86;107.86;108.01;90
19;7:00 AM;108.01;107.88;107.86;108.01;91
20;7:00 AM;108.01;107.87;107.86;108.01;92
21;7:00 AM;108.01;107.87;107.86;108.01;93
22;7:00 AM;108.01;107.87;107.86;108.01;95
23;7:00 AM;108.01;107.88;107.86;108.01;110
24;7:00 AM;108.01;107.88;107.86;108.01;115
25;7:00 AM;108.01;107.88;107.86;108.01;116
26;7:00 AM;108.01;107.88;107.86;108.01;126
27;7:00 AM;108.01;107.9;107.86;108.01;131
28;7:00 AM;108.01;107.9;107.86;108.01;132
29;7:00 AM;108.01;107.88;107.86;108.01;133
30;7:00 AM;108.01;107.9;107.86;108.01;135
31;7:00 AM;108.01;107.9;107.86;108.01;138
32;7:00 AM;108.01;107.9;107.86;108.01;145
33;7:00 AM;108.01;107.9;107.86;108.01;146
34;7:00 AM;108.01;107.9;107.86;108.01;147
35;7:00 AM;108.01;107.9;107.86;108.01;159
36;7:00 AM;108.01;107.9;107.86;108.01;160
37;7:00 AM;108.01;107.9;107.86;108.01;170
38;7:00 AM;108.01;107.9;107.86;108.01;172
39;7:00 AM;108.01;107.89;107.86;108.01;180
40;7:00 AM;108.01;107.89;107.86;108.01;199
41;7:00 AM;108.01;107.96;107.86;108.01;214
42;7:00 AM;108.01;107.97;107.86;108.01;215
43;7:00 AM;108.01;107.97;107.86;108.01;217
44;7:00 AM;108.01;107.97;107.86;108.01;218
45;7:00 AM;108.01;107.97;107.86;108.01;220
46;7:00 AM;108.01;107.96;107.86;108.01;230
47;7:00 AM;108.01;107.97;107.86;108.01;233
48;7:05 AM;107.97;107.97;107.97;107.97;4
49;7:05 AM;107.97;107.97;107.97;107.97;9
50;7:05 AM;107.97;107.97;107.97;107.97;11
51;7:05 AM;107.97;107.97;107.97;107.97;16
52;7:05 AM;107.97;107.97;107.97;107.97;17
53;7:05 AM;107.97;107.97;107.97;107.97;19
54;7:05 AM;107.97;107.97;107.97;107.97;20
55;7:05 AM;107.97;107.97;107.97;107.97;30
56;7:05 AM;107.97;108.4;107.97;108.4;33
57;7:05 AM;107.97;108.41;107.97;108.41;48
58;7:05 AM;107.97;108.4;107.97;108.41;49
59;7:05 AM;107.97;108.4;107.97;108.41;52
60;7:05 AM;107.97;108.42;107.97;108.42;53
61;7:05 AM;107.97;108.4;107.97;108.42;56
62;7:05 AM;107.97;108.4;107.97;108.42;57
63;7:05 AM;107.97;108.4;107.97;108.42;58
64;7:05 AM;107.97;108.41;107.97;108.42;68
65;7:05 AM;107.97;108.39;107.97;108.42;69
66;7:05 AM;107.97;108;107.97;108.42;70
67;7:05 AM;107.97;108.39;107.97;108.42;71
68;7:05 AM;107.97;108.39;107.97;108.42;81
69;7:05 AM;107.97;108.39;107.97;108.42;131
70;7:05 AM;107.97;108;107.97;108.42;133
71;7:05 AM;107.97;107.99;107.97;108.42;163
72;7:05 AM;107.97;107.99;107.97;108.42;164
73;7:05 AM;107.97;107.99;107.97;108.42;166
