#;Time;Open;Close;Low;High;Volume
0;10:40 PM;8.86;8.86;8.86;8.86;3
1;7:00 AM;8.76;8.76;8.76;8.76;1
2;7:00 AM;8.76;8.75;8.75;8.76;101
3;7:00 AM;8.76;8.75;8.75;8.76;301
4;7:00 AM;8.76;8.75;8.75;8.76;324
5;7:00 AM;8.76;8.75;8.75;8.76;326
6;7:05 AM;8.75;8.75;8.75;8.75;10
7;7:05 AM;8.75;8.75;8.75;8.75;20
8;7:05 AM;8.75;8.8;8.75;8.8;40
9;7:05 AM;8.75;8.84;8.75;8.84;46
10;7:05 AM;8.75;8.83;8.75;8.84;47
11;7:10 AM;8.86;8.86;8.86;8.86;31
12;7:10 AM;8.86;8.86;8.86;8.86;36
13;7:10 AM;8.86;8.83;8.83;8.86;37
14;7:10 AM;8.86;8.87;8.83;8.87;42
15;7:10 AM;8.86;8.87;8.83;8.87;77
16;7:10 AM;8.86;8.87;8.83;8.87;79
17;7:10 AM;8.86;8.78;8.78;8.87;81
18;7:10 AM;8.86;8.87;8.78;8.87;85
19;7:10 AM;8.86;8.87;8.78;8.87;86
20;7:10 AM;8.86;8.87;8.78;8.87;87
21;7:15 AM;8.85;8.85;8.85;8.85;14
22;7:20 AM;8.84;8.84;8.84;8.84;10
23;7:25 AM;8.81;8.81;8.81;8.81;2
24;7:30 AM;8.84;8.84;8.84;8.84;10
25;7:30 AM;8.84;8.84;8.84;8.84;95
26;7:30 AM;8.84;8.84;8.84;8.84;98
27;7:35 AM;8.84;8.84;8.84;8.84;50
28;7:35 AM;8.84;8.84;8.84;8.84;60
29;7:35 AM;8.84;8.84;8.84;8.84;61
30;7:35 AM;8.84;8.84;8.84;8.84;74
31;7:40 AM;8.84;8.84;8.84;8.84;1
32;7:40 AM;8.84;8.84;8.84;8.84;21
33;7:45 AM;8.84;8.84;8.84;8.84;2
34;7:50 AM;8.84;8.84;8.84;8.84;2
35;7:50 AM;8.84;8.82;8.82;8.84;3
36;7:55 AM;8.82;8.82;8.82;8.82;1
37;7:55 AM;8.82;8.82;8.82;8.82;101
38;7:55 AM;8.82;8.85;8.82;8.85;103
39;7:55 AM;8.82;8.84;8.82;8.85;122
40;8:00 AM;8.84;8.84;8.84;8.84;10
41;8:05 AM;8.84;8.84;8.84;8.84;1
42;8:05 AM;8.84;8.83;8.83;8.84;6
43;8:10 AM;8.84;8.84;8.84;8.84;1
44;8:10 AM;8.84;8.84;8.84;8.84;2
45;8:10 AM;8.84;8.82;8.82;8.84;3
46;8:10 AM;8.84;8.82;8.82;8.84;36
47;8:15 AM;8.84;8.84;8.84;8.84;8
48;8:15 AM;8.84;8.82;8.82;8.84;9
49;8:15 AM;8.84;8.82;8.82;8.84;21
50;8:15 AM;8.84;8.82;8.82;8.84;59
51;8:15 AM;8.84;8.82;8.82;8.84;60
52;8:15 AM;8.84;8.84;8.82;8.84;70
53;8:20 AM;8.82;8.82;8.82;8.82;1
54;8:20 AM;8.82;8.82;8.82;8.82;101
55;8:25 AM;8.82;8.82;8.82;8.82;3
56;8:25 AM;8.82;8.82;8.82;8.82;8
57;8:25 AM;8.82;8.81;8.81;8.82;18
58;8:30 AM;8.82;8.82;8.82;8.82;1
59;8:30 AM;8.82;8.82;8.82;8.82;2
60;8:30 AM;8.82;8.84;8.82;8.84;7
61;8:30 AM;8.82;8.84;8.82;8.84;8
62;8:30 AM;8.82;8.85;8.82;8.85;28
63;8:35 AM;8.85;8.85;8.85;8.85;1
64;8:35 AM;8.85;8.85;8.85;8.85;3
65;8:45 AM;8.85;8.85;8.85;8.85;1
66;8:50 AM;8.83;8.83;8.83;8.83;50
67;8:55 AM;8.82;8.82;8.82;8.82;10
68;8:55 AM;8.82;8.82;8.82;8.82;20
69;9:00 AM;8.84;8.84;8.84;8.84;11
70;9:05 AM;8.84;8.84;8.84;8.84;2
71;9:10 AM;8.82;8.82;8.82;8.82;30
72;9:10 AM;8.82;8.81;8.81;8.82;32
73;9:10 AM;8.82;8.81;8.81;8.82;130
74;9:10 AM;8.82;8.81;8.81;8.82;180
75;9:15 AM;8.82;8.82;8.82;8.82;1
76;9:20 AM;8.81;8.81;8.81;8.81;7
77;9:20 AM;8.81;8.81;8.81;8.81;52
78;9:20 AM;8.81;8.81;8.81;8.81;147
79;9:20 AM;8.81;8.81;8.81;8.81;149
80;9:25 AM;8.81;8.81;8.81;8.81;43
81;9:25 AM;8.81;8.82;8.81;8.82;44
82;9:25 AM;8.81;8.82;8.81;8.82;45
83;9:30 AM;8.82;8.82;8.82;8.82;2
84;9:35 AM;8.81;8.81;8.81;8.81;1
85;9:40 AM;8.81;8.81;8.81;8.81;1
86;9:40 AM;8.81;8.81;8.81;8.81;51
87;9:55 AM;8.81;8.81;8.81;8.81;60
88;9:55 AM;8.81;8.8;8.8;8.81;374
89;9:55 AM;8.81;8.8;8.8;8.81;550
90;9:55 AM;8.81;8.82;8.8;8.82;551
91;9:55 AM;8.81;8.8;8.8;8.82;575
92;9:55 AM;8.81;8.81;8.8;8.82;576
93;10:00 AM;8.81;8.81;8.81;8.81;14
94;10:00 AM;8.81;8.76;8.76;8.81;24
95;10:00 AM;8.81;8.76;8.76;8.81;31
96;10:05 AM;8.76;8.76;8.76;8.76;10
97;10:10 AM;8.79;8.79;8.79;8.79;7
98;10:10 AM;8.79;8.79;8.79;8.79;57
99;10:10 AM;8.79;8.76;8.76;8.79;106
100;10:15 AM;8.79;8.79;8.79;8.79;2
101;10:15 AM;8.79;8.76;8.76;8.79;7
102;10:20 AM;8.76;8.76;8.76;8.76;22
103;10:20 AM;8.76;8.77;8.76;8.77;24
104;10:25 AM;8.77;8.77;8.77;8.77;2
105;10:25 AM;8.77;8.77;8.77;8.77;6
106;10:25 AM;8.77;8.77;8.77;8.77;10
107;10:25 AM;8.77;8.76;8.76;8.77;12
108;10:30 AM;8.76;8.76;8.76;8.76;40
109;10:40 AM;8.78;8.78;8.78;8.78;2
110;10:55 AM;8.78;8.78;8.78;8.78;2
111;10:55 AM;8.78;8.78;8.78;8.78;5
112;11:00 AM;8.78;8.78;8.78;8.78;4
113;11:00 AM;8.78;8.8;8.78;8.8;9
114;11:05 AM;8.82;8.82;8.82;8.82;12
115;11:05 AM;8.82;8.77;8.77;8.82;13
116;11:05 AM;8.82;8.77;8.77;8.82;56
117;11:10 AM;8.81;8.82;8.81;8.82;20
118;11:15 AM;8.82;8.82;8.82;8.82;10
119;11:15 AM;8.82;8.78;8.78;8.82;15
120;11:20 AM;8.82;8.82;8.82;8.82;1
121;11:35 AM;8.8;8.8;8.8;8.8;10
122;11:35 AM;8.8;8.81;8.8;8.81;52
123;11:35 AM;8.8;8.81;8.8;8.81;57
124;11:35 AM;8.8;8.81;8.8;8.81;157
125;11:40 AM;8.78;8.78;8.78;8.78;16
126;11:40 AM;8.78;8.78;8.78;8.78;66
127;11:40 AM;8.78;8.77;8.77;8.78;122
128;11:40 AM;8.78;8.77;8.77;8.78;127
129;11:40 AM;8.78;8.77;8.77;8.78;147
130;11:40 AM;8.78;8.77;8.77;8.78;207
131;11:40 AM;8.78;8.77;8.77;8.78;257
132;11:40 AM;8.78;8.76;8.76;8.78;333
133;11:40 AM;8.78;8.76;8.76;8.78;400
134;11:40 AM;8.78;8.81;8.76;8.81;405
135;11:45 AM;8.77;8.77;8.77;8.77;50
136;11:45 AM;8.77;8.77;8.77;8.77;55
137;11:45 AM;8.77;8.77;8.77;8.77;60
138;11:45 AM;8.77;8.77;8.77;8.77;65
139;11:45 AM;8.77;8.77;8.77;8.77;100
140;11:45 AM;8.77;8.81;8.77;8.81;130
141;11:50 AM;8.77;8.77;8.77;8.77;1
142;12:00 PM;8.82;8.82;8.82;8.82;1
143;12:00 PM;8.82;8.77;8.77;8.82;3
144;12:05 PM;8.78;8.78;8.78;8.78;2
145;12:05 PM;8.78;8.78;8.78;8.78;4
146;12:10 PM;8.78;8.78;8.78;8.78;1
147;12:15 PM;8.82;8.82;8.82;8.82;447
148;12:25 PM;8.85;8.85;8.85;8.85;1
149;12:25 PM;8.85;8.85;8.85;8.85;5
150;12:25 PM;8.85;8.85;8.85;8.85;7
151;12:25 PM;8.85;8.84;8.84;8.85;16
152;12:30 PM;8.84;8.84;8.84;8.84;1
153;12:35 PM;8.84;8.84;8.84;8.84;8
154;12:35 PM;8.84;8.85;8.84;8.85;50
155;12:35 PM;8.84;8.81;8.81;8.85;55
156;12:35 PM;8.84;8.87;8.81;8.87;137
157;12:35 PM;8.84;8.87;8.81;8.87;155
158;12:35 PM;8.84;8.81;8.81;8.87;160
159;12:40 PM;8.81;8.81;8.81;8.81;6
160;12:40 PM;8.81;8.81;8.81;8.81;12
161;12:40 PM;8.81;8.81;8.81;8.81;32
162;12:45 PM;8.85;8.85;8.85;8.85;1
163;12:45 PM;8.85;8.85;8.85;8.85;2
164;12:45 PM;8.85;8.85;8.85;8.85;3
165;12:45 PM;8.85;8.84;8.84;8.85;4
166;12:50 PM;8.85;8.85;8.85;8.85;1
167;12:50 PM;8.85;8.85;8.85;8.85;2
168;12:55 PM;8.85;8.85;8.85;8.85;10
169;12:55 PM;8.85;8.81;8.81;8.85;70
170;1:00 PM;8.82;8.82;8.82;8.82;20
171;1:00 PM;8.82;8.82;8.82;8.82;200
172;1:00 PM;8.82;8.85;8.82;8.85;210
173;1:00 PM;8.82;8.86;8.82;8.86;380
174;1:05 PM;8.85;8.85;8.85;8.85;3
175;1:05 PM;8.85;8.85;8.85;8.85;53
176;1:05 PM;8.85;8.85;8.85;8.85;59
177;1:05 PM;8.85;8.87;8.85;8.87;66
178;1:05 PM;8.85;8.87;8.85;8.87;99
179;1:10 PM;8.86;8.86;8.86;8.86;242
180;1:10 PM;8.86;8.87;8.86;8.87;290
181;1:10 PM;8.86;8.87;8.86;8.87;291
182;1:10 PM;8.86;8.87;8.86;8.87;380
183;1:10 PM;8.86;8.87;8.86;8.87;385
184;1:15 PM;8.89;8.89;8.89;8.89;195
185;1:15 PM;8.89;8.89;8.89;8.89;447
186;1:15 PM;8.89;8.88;8.88;8.89;487
187;1:15 PM;8.89;8.87;8.87;8.89;492
188;1:15 PM;8.89;8.88;8.87;8.89;512
189;1:15 PM;8.89;8.87;8.87;8.89;513
190;1:15 PM;8.89;8.88;8.87;8.89;522
191;1:20 PM;8.88;8.88;8.88;8.88;43
192;1:20 PM;8.88;8.88;8.88;8.88;44
193;1:20 PM;8.88;8.88;8.88;8.88;132
194;1:20 PM;8.88;8.88;8.88;8.88;161
195;1:20 PM;8.88;8.87;8.87;8.88;193
196;1:20 PM;8.88;8.88;8.87;8.88;201
197;1:20 PM;8.88;8.88;8.87;8.88;203
198;1:20 PM;8.88;8.88;8.87;8.88;292
199;1:20 PM;8.88;8.85;8.85;8.88;294
200;1:25 PM;8.86;8.86;8.86;8.86;12
201;1:25 PM;8.86;8.87;8.86;8.87;114
202;1:25 PM;8.86;8.86;8.86;8.87;136
203;1:25 PM;8.86;8.87;8.86;8.87;158
204;1:25 PM;8.86;8.89;8.86;8.89;208
205;1:25 PM;8.86;8.89;8.86;8.89;213
206;1:25 PM;8.86;8.9;8.86;8.9;214
207;1:25 PM;8.86;8.89;8.86;8.9;215
208;1:30 PM;8.9;8.9;8.9;8.9;1
209;1:30 PM;8.9;8.89;8.89;8.9;101
210;1:30 PM;8.9;8.91;8.89;8.91;201
211;1:30 PM;8.9;8.9;8.89;8.91;229
212;1:30 PM;8.9;8.9;8.89;8.91;343
213;1:35 PM;8.86;8.86;8.86;8.86;1
214;1:35 PM;8.86;8.86;8.86;8.86;2
215;1:40 PM;8.9;8.91;8.9;8.91;401
216;1:40 PM;8.9;8.93;8.9;8.93;2000
217;1:40 PM;8.9;8.86;8.86;8.93;2010
218;1:40 PM;8.9;8.91;8.86;8.93;2011
219;1:40 PM;8.9;8.91;8.86;8.93;2012
220;1:45 PM;8.92;8.92;8.92;8.92;10
221;1:50 PM;8.92;8.92;8.92;8.92;47
222;1:55 PM;8.88;8.88;8.88;8.88;1
223;1:55 PM;8.88;8.88;8.88;8.88;3
224;1:55 PM;8.88;8.88;8.88;8.88;23
225;2:00 PM;8.88;8.88;8.88;8.88;50
226;2:00 PM;8.88;8.89;8.88;8.89;51
227;2:05 PM;8.89;8.89;8.89;8.89;2
228;2:05 PM;8.89;8.87;8.87;8.89;7
229;2:05 PM;8.89;8.86;8.86;8.89;97
230;2:05 PM;8.89;8.86;8.86;8.89;107
231;2:05 PM;8.89;8.86;8.86;8.89;129
232;2:05 PM;8.89;8.85;8.85;8.89;161
233;2:05 PM;8.89;8.85;8.85;8.89;166
234;2:05 PM;8.89;8.86;8.85;8.89;221
235;2:10 PM;8.85;8.85;8.85;8.85;3
236;2:10 PM;8.85;8.85;8.85;8.85;10
237;2:15 PM;8.86;8.87;8.86;8.87;1271
238;2:15 PM;8.86;8.91;8.86;8.91;1400
239;2:15 PM;8.86;8.85;8.85;8.91;1900
240;2:15 PM;8.86;8.85;8.85;8.91;2400
241;2:15 PM;8.86;8.85;8.85;8.91;2530
242;2:15 PM;8.86;8.85;8.85;8.91;2554
243;2:15 PM;8.86;8.85;8.85;8.91;2599
244;2:15 PM;8.86;8.84;8.84;8.91;2600
245;2:20 PM;8.84;8.84;8.84;8.84;100
246;2:20 PM;8.84;8.84;8.84;8.84;102
247;2:20 PM;8.84;8.84;8.84;8.84;103
248;2:20 PM;8.84;8.84;8.84;8.84;104
249;2:25 PM;8.84;8.84;8.84;8.84;60
250;2:25 PM;8.84;8.84;8.84;8.84;110
251;2:30 PM;8.82;8.82;8.82;8.82;1
252;2:30 PM;8.82;8.83;8.82;8.83;53
253;2:30 PM;8.82;8.78;8.78;8.83;153
