#;Time;Open;Close;Low;High;Volume
0;10:40 PM;76.95;76.95;76.95;76.95;1
1;7:00 AM;78.09;78.09;78.09;78.09;2
2;7:00 AM;78.09;77.42;77.42;78.09;10
3;7:00 AM;78.09;77.77;77.42;78.09;12
4;7:00 AM;78.09;77.94;77.42;78.09;14
5;7:00 AM;78.09;77.94;77.42;78.09;15
6;7:00 AM;78.09;77.52;77.42;78.09;35
7;7:00 AM;78.09;76.9;76.9;78.09;43
8;7:05 AM;77.47;77.47;77.47;77.47;3
9;7:05 AM;77.47;77;77;77.47;6
10;7:05 AM;77.47;76.8;76.8;77.47;21
11;7:05 AM;77.47;76.78;76.78;77.47;30
12;7:05 AM;77.47;76.78;76.78;77.47;31
13;7:05 AM;77.47;76.78;76.78;77.47;33
14;7:05 AM;77.47;77.35;76.78;77.47;34
15;7:05 AM;77.47;76.8;76.78;77.47;36
16;7:05 AM;77.47;76.78;76.78;77.47;39
17;7:05 AM;77.47;77.35;76.78;77.47;40
18;7:10 AM;77.35;77.35;77.35;77.35;1
19;7:10 AM;77.35;77.35;77.35;77.35;2
20;7:10 AM;77.35;77;77;77.35;4
21;7:10 AM;77.35;76.99;76.99;77.35;5
22;7:10 AM;77.35;77;76.99;77.35;6
23;7:10 AM;77.35;77.08;76.99;77.35;7
24;7:10 AM;77.35;77.07;76.99;77.35;12
25;7:10 AM;77.35;77.36;76.99;77.36;14
26;7:10 AM;77.35;77.36;76.99;77.36;15
27;7:10 AM;77.35;77.36;76.99;77.36;20
28;7:15 AM;77.36;77.36;77.36;77.36;1
29;7:15 AM;77.36;77.36;77.36;77.36;2
30;7:15 AM;77.36;77.34;77.34;77.36;3
31;7:15 AM;77.36;77.34;77.34;77.36;6
32;7:15 AM;77.36;77.34;77.34;77.36;11
33;7:15 AM;77.36;77.34;77.34;77.36;41
34;7:15 AM;77.36;77.34;77.34;77.36;46
35;7:15 AM;77.36;77.34;77.34;77.36;48
36;7:20 AM;77.23;77.23;77.23;77.23;1
37;7:20 AM;77.23;77.23;77.23;77.23;2
38;7:20 AM;77.23;77;77;77.23;3
39;7:20 AM;77.23;77;77;77.23;4
40;7:20 AM;77.23;77.19;77;77.23;13
41;7:20 AM;77.23;77.19;77;77.23;28
42;7:20 AM;77.23;76.88;76.88;77.23;29
43;7:25 AM;77.18;77.18;77.18;77.18;1
44;7:25 AM;77.18;77.18;77.18;77.18;3
45;7:25 AM;77.18;77.02;77.02;77.18;4
46;7:25 AM;77.18;77.2;77.02;77.2;5
47;7:25 AM;77.18;77.18;77.02;77.2;6
48;7:25 AM;77.18;77.2;77.02;77.2;7
49;7:30 AM;77.21;77.21;77.21;77.21;3
50;7:30 AM;77.21;77.21;77.21;77.21;7
51;7:30 AM;77.21;77.37;77.21;77.37;8
52;7:30 AM;77.21;77.36;77.21;77.37;9
53;7:30 AM;77.21;77.36;77.21;77.37;12
54;7:30 AM;77.21;77.37;77.21;77.37;17
55;7:35 AM;77.38;77.38;77.38;77.38;1
56;7:35 AM;77.38;77.38;77.38;77.38;11
57;7:35 AM;77.38;77.39;77.38;77.39;13
58;7:35 AM;77.38;77.39;77.38;77.39;26
59;7:35 AM;77.38;77.41;77.38;77.41;39
60;7:40 AM;77.42;77.42;77.42;77.42;1
61;7:40 AM;77.42;77.42;77.42;77.42;11
62;7:40 AM;77.42;77.42;77.42;77.42;12
63;7:40 AM;77.42;77.44;77.42;77.44;13
64;7:40 AM;77.42;77.44;77.42;77.44;14
65;7:40 AM;77.42;77.44;77.42;77.44;16
66;7:40 AM;77.42;77.44;77.42;77.44;17
67;7:40 AM;77.42;77.44;77.42;77.44;23
