#;Time;Open;Close;Low;High;Volume
0;10:35 PM;70.02;71.94;70.02;71.94;49
1;7:00 AM;72.12;72.12;72.12;72.12;1
2;7:00 AM;72.12;72.1;72.1;72.12;2
3;7:00 AM;72.12;72.1;72.1;72.12;6
4;7:00 AM;72.12;71.5;71.5;72.12;7
5;7:00 AM;72.12;72.11;71.5;72.12;17
6;7:00 AM;72.12;72.11;71.5;72.12;18
7;7:00 AM;72.12;72.1;71.5;72.12;19
8;7:05 AM;72;72;72;72;3
9;7:05 AM;72;72.1;72;72.1;5
10;7:05 AM;72;72.25;72;72.25;15
11;7:05 AM;72;72.25;72;72.25;25
12;7:05 AM;72;72.25;72;72.25;26
13;7:05 AM;72;72.25;72;72.25;30
14;7:05 AM;72;72.25;72;72.25;50
15;7:05 AM;72;72.25;72;72.25;51
16;7:10 AM;72.22;72.22;72.22;72.22;14
17;7:10 AM;72.22;72.22;72.22;72.22;17
18;7:10 AM;72.22;72.21;72.21;72.22;19
19;7:10 AM;72.22;72.21;72.21;72.22;20
20;7:10 AM;72.22;72.21;72.21;72.22;26
21;7:10 AM;72.22;72.22;72.21;72.22;27
22;7:15 AM;72.22;72.22;72.22;72.22;1
23;7:15 AM;72.22;72.22;72.22;72.22;2
24;7:15 AM;72.22;72.22;72.22;72.22;4
25;7:20 AM;72.22;72.22;72.22;72.22;13
26;7:20 AM;72.22;72.22;72.22;72.22;14
27;7:20 AM;72.22;72.21;72.21;72.22;15
28;7:20 AM;72.22;72.11;72.11;72.22;17
29;7:25 AM;72.1;72;72;72.1;7
30;7:25 AM;72.1;72;72;72.1;8
31;7:25 AM;72.1;72;72;72.1;13
32;7:25 AM;72.1;72;72;72.1;14
33;7:25 AM;72.1;71.89;71.89;72.1;25
34;7:25 AM;72.1;71.5;71.5;72.1;67
35;7:30 AM;71.94;71.94;71.94;71.94;1
36;7:30 AM;71.94;71.88;71.88;71.94;3
37;7:35 AM;71.9;71.9;71.9;71.9;4
38;7:40 AM;71.84;71.85;71.84;71.85;20
39;7:40 AM;71.84;71.85;71.84;71.85;21
40;7:45 AM;71.89;71.89;71.89;71.89;2
41;7:50 AM;71.88;71.88;71.88;71.88;50
42;7:55 AM;71.87;71.87;71.87;71.87;1
43;8:00 AM;71.87;71.87;71.87;71.87;1
44;8:00 AM;71.87;71.98;71.87;71.98;16
45;8:05 AM;71.95;71.95;71.95;71.95;1
46;8:05 AM;71.95;72.03;71.95;72.03;5
47;8:05 AM;71.95;72;71.95;72.03;6
48;8:15 AM;72;72;72;72;4
49;8:20 AM;72;72;72;72;2
50;8:25 AM;72;72.07;72;72.07;7
51;8:25 AM;72;72.1;72;72.1;22
52;8:25 AM;72;72.1;72;72.1;23
53;8:25 AM;72;71.8;71.8;72.1;27
54;8:30 AM;71.84;71.84;71.84;71.84;5
55;8:30 AM;71.84;71.49;71.49;71.84;16
56;8:35 AM;71.51;71.51;71.51;71.51;2
57;8:35 AM;71.51;71.51;71.51;71.51;5
58;8:35 AM;71.51;72.11;71.51;72.11;6
59;8:35 AM;71.51;72.11;71.51;72.11;8
60;8:45 AM;72.05;72.06;72.05;72.06;10
61;8:45 AM;72.05;71.95;71.95;72.06;11
62;8:45 AM;72.05;71.95;71.95;72.06;12
63;8:50 AM;71.95;71.95;71.95;71.95;1
64;8:50 AM;71.95;71.97;71.95;71.97;2
65;8:50 AM;71.95;71.97;71.95;71.97;3
66;8:50 AM;71.95;71.97;71.95;71.97;4
67;9:00 AM;71.95;71.95;71.95;71.95;7
68;9:00 AM;71.95;71.5;71.5;71.95;25
69;9:00 AM;71.95;71.29;71.29;71.95;41
70;9:00 AM;71.95;71.08;71.08;71.95;63
71;9:00 AM;71.95;71.06;71.06;71.95;70
72;9:00 AM;71.95;71.08;71.06;71.95;71
73;9:00 AM;71.95;71.38;71.06;71.95;73
74;9:00 AM;71.95;71.09;71.06;71.95;82
75;9:00 AM;71.95;71.08;71.06;71.95;83
76;9:05 AM;71.37;71.37;71.37;71.37;1
77;9:20 AM;71.38;71.38;71.38;71.38;1
78;9:25 AM;71.3;71.3;71.3;71.3;3
79;9:35 AM;71.29;71.29;71.29;71.29;3
80;9:40 AM;71.29;71.29;71.29;71.29;2
81;9:45 AM;71.3;71.3;71.3;71.3;3
82;9:45 AM;71.3;71.1;71.1;71.3;4
83;9:50 AM;71.29;71.39;71.29;71.39;15
84;9:50 AM;71.29;71.39;71.29;71.39;40
85;9:50 AM;71.29;71.19;71.19;71.39;41
86;9:55 AM;71.19;71.19;71.19;71.19;1
87;9:55 AM;71.19;71.06;71.06;71.19;15
