#;Time;Open;Close;Low;High;Volume
0;10:40 PM;90.6;90.51;90.51;90.64;22
1;7:00 AM;93.09;93.02;93.02;93.09;51
2;7:00 AM;93.09;92.71;92.71;93.09;87
3;7:00 AM;93.09;92.64;92.64;93.09;98
4;7:00 AM;93.09;92.59;92.59;93.09;148
5;7:00 AM;93.09;94.48;92.59;94.48;152
6;7:00 AM;93.09;94.1;92.59;94.48;158
7;7:00 AM;93.09;93.67;92.59;94.48;159
8;7:00 AM;93.09;92.94;92.59;94.48;169
9;7:00 AM;93.09;92.94;92.59;94.48;170
10;7:00 AM;93.09;92.94;92.59;94.48;175
11;7:00 AM;93.09;92.93;92.59;94.48;177
12;7:00 AM;93.09;92.93;92.59;94.48;179
13;7:00 AM;93.09;92.93;92.59;94.48;209
14;7:00 AM;93.09;92.93;92.59;94.48;210
15;7:00 AM;93.09;93.49;92.59;94.48;220
16;7:00 AM;93.09;92.93;92.59;94.48;221
17;7:00 AM;93.09;93.4;92.59;94.48;222
18;7:00 AM;93.09;92.92;92.59;94.48;223
19;7:00 AM;93.09;92.92;92.59;94.48;226
20;7:00 AM;93.09;93.19;92.59;94.48;227
21;7:00 AM;93.09;93.24;92.59;94.48;239
22;7:00 AM;93.09;93;92.59;94.48;240
23;7:00 AM;93.09;92.92;92.59;94.48;269
24;7:00 AM;93.09;93.24;92.59;94.48;271
25;7:05 AM;92.91;92.91;92.91;92.91;2
26;7:05 AM;92.91;92.9;92.9;92.91;10
27;7:05 AM;92.91;92.93;92.9;92.93;11
28;7:05 AM;92.91;93.24;92.9;93.24;12
29;7:05 AM;92.91;93.23;92.9;93.24;13
30;7:05 AM;92.91;93.24;92.9;93.24;14
31;7:05 AM;92.91;92.93;92.9;93.24;20
32;7:05 AM;92.91;93.24;92.9;93.24;21
33;7:05 AM;92.91;93.24;92.9;93.24;21
34;7:05 AM;92.91;92.57;92.57;93.24;23
35;7:05 AM;92.91;92;92;93.24;33
36;7:05 AM;92.91;92;92;93.24;35
37;7:10 AM;92.34;92.34;92.34;92.34;1
38;7:10 AM;92.34;92;92;92.34;11
39;7:10 AM;92.34;92;92;92.34;11
40;7:10 AM;92.34;92.34;92;92.34;13
41;7:10 AM;92.34;92.34;92;92.34;16
42;7:10 AM;92.34;92;92;92.34;17
43;7:10 AM;92.34;92;92;92.34;17
44;7:15 AM;92;92;92;92;3
45;7:15 AM;92;92;92;92;4
46;7:15 AM;92;92.2;92;92.2;6
47;7:15 AM;92;92;92;92.2;9
48;7:15 AM;92;92.2;92;92.2;10
49;7:15 AM;92;92.2;92;92.2;11
50;7:15 AM;92;92;92;92.2;12
51;7:15 AM;92;92.2;92;92.2;20
52;7:20 AM;92.2;92.2;92.2;92.2;1
53;7:20 AM;92.2;92.2;92.2;92.2;11
54;7:20 AM;92.2;92.2;92.2;92.2;11
55;7:25 AM;92;92;92;92;7
56;7:25 AM;92;92;92;92;11
57;7:25 AM;92;92.2;92;92.2;18
58;7:25 AM;92;92.2;92;92.2;18
59;7:25 AM;92;92.2;92;92.2;19
60;7:30 AM;92.2;92.2;92.2;92.2;1
61;7:30 AM;92.2;92;92;92.2;16
62;7:30 AM;92.2;92;92;92.2;17
63;7:30 AM;92.2;91.5;91.5;92.2;18
64;7:35 AM;91.5;91.5;91.5;91.5;1
65;7:35 AM;91.5;91.5;91.5;91.5;3
66;7:35 AM;91.5;91.98;91.5;91.98;5
67;7:40 AM;91.98;91.98;91.98;91.98;1
68;7:40 AM;91.98;91.98;91.98;91.98;2
69;7:55 AM;91.5;91.5;91.5;91.5;1
70;7:55 AM;91.5;91.02;91.02;91.5;2
71;7:55 AM;91.5;91.01;91.01;91.5;8
72;7:55 AM;91.5;91.1;91.01;91.5;11
73;8:10 AM;91.3;91.3;91.3;91.3;1
74;8:10 AM;91.3;91.9;91.3;91.9;4
75;8:15 AM;91.1;91.1;91.1;91.1;1
76;8:20 AM;91.98;91.98;91.98;91.98;6
77;8:20 AM;91.98;91.98;91.98;91.98;7
78;8:35 AM;91.5;91.5;91.5;91.5;2
79;8:35 AM;91.5;91.8;91.5;91.8;7
