#;Time;Open;Close;Low;High;Volume
0;10:40 PM;252;252.56;252;252.56;7
1;7:00 AM;253.22;253.22;253.22;253.22;24
2;7:00 AM;253.22;253.16;253.16;253.22;26
3;7:00 AM;253.22;253;253;253.22;27
4;7:00 AM;253.22;252;252;253.22;28
5;7:00 AM;253.22;251.05;251.05;253.22;31
6;7:00 AM;253.22;252.96;251.05;253.22;32
7;7:00 AM;253.22;252.9;251.05;253.22;33
8;7:00 AM;253.22;252.9;251.05;253.22;38
9;7:00 AM;253.22;251.89;251.05;253.22;40
10;7:00 AM;253.22;251.26;251.05;253.22;41
11;7:00 AM;253.22;251.26;251.05;253.22;45
12;7:00 AM;253.22;251.84;251.05;253.22;46
13;7:00 AM;253.22;251.86;251.05;253.22;47
14;7:00 AM;253.22;251.86;251.05;253.22;67
15;7:00 AM;253.22;251.8;251.05;253.22;77
16;7:00 AM;253.22;251.8;251.05;253.22;118
17;7:00 AM;253.22;251.77;251.05;253.22;119
18;7:05 AM;251.26;251.26;251.26;251.26;1
19;7:05 AM;251.26;251.89;251.26;251.89;3
20;7:05 AM;251.26;251.89;251.26;251.89;4
21;7:05 AM;251.26;251.5;251.26;251.89;5
22;7:05 AM;251.26;251.34;251.26;251.89;6
23;7:05 AM;251.26;251.5;251.26;251.89;9
24;7:05 AM;251.26;251.88;251.26;251.89;10
25;7:05 AM;251.26;252;251.26;252;11
26;7:05 AM;251.26;253.06;251.26;253.06;12
27;7:05 AM;251.26;253.06;251.26;253.06;14
28;7:05 AM;251.26;253.06;251.26;253.06;21
29;7:05 AM;251.26;253.06;251.26;253.06;22
30;7:05 AM;251.26;253.06;251.26;253.06;23
31;7:05 AM;251.26;253.06;251.26;253.06;24
32;7:05 AM;251.26;253;251.26;253.06;28
33;7:05 AM;251.26;253.06;251.26;253.06;29
34;7:10 AM;252.01;252.01;252.01;252.01;1
35;7:10 AM;252.01;253.06;252.01;253.06;5
36;7:10 AM;252.01;252.11;252.01;253.06;6
37;7:10 AM;252.01;252.98;252.01;253.06;7
38;7:10 AM;252.01;252.99;252.01;253.06;8
39;7:10 AM;252.01;252.99;252.01;253.06;9
40;7:10 AM;252.01;253;252.01;253.06;10
41;7:10 AM;252.01;252.15;252.01;253.06;16
42;7:10 AM;252.01;252.15;252.01;253.06;21
43;7:10 AM;252.01;252.17;252.01;253.06;22
44;7:10 AM;252.01;252.99;252.01;253.06;23
45;7:15 AM;252.9;253.06;252.9;253.06;11
46;7:15 AM;252.9;253.06;252.9;253.06;12
47;7:15 AM;252.9;253.06;252.9;253.06;13
48;7:15 AM;252.9;253.06;252.9;253.06;23
49;7:15 AM;252.9;253.06;252.9;253.06;24
50;7:15 AM;252.9;252.23;252.23;253.06;25
51;7:15 AM;252.9;252.24;252.23;253.06;28
52;7:15 AM;252.9;253.05;252.23;253.06;29
53;7:20 AM;253.06;253.06;253.06;253.06;3
54;7:20 AM;253.06;253.06;253.06;253.06;4
55;7:20 AM;253.06;253.05;253.05;253.06;13
56;7:20 AM;253.06;253.05;253.05;253.06;14
57;7:20 AM;253.06;253.05;253.05;253.06;15
58;7:20 AM;253.06;252.65;252.65;253.06;18
59;7:20 AM;253.06;253.04;252.65;253.06;19
60;7:20 AM;253.06;252.65;252.65;253.06;22
61;7:20 AM;253.06;252.65;252.65;253.06;25
62;7:20 AM;253.06;252.65;252.65;253.06;26
63;7:20 AM;253.06;253.06;252.65;253.06;27
64;7:20 AM;253.06;252.8;252.65;253.06;28
65;7:25 AM;253.05;253.05;253.05;253.05;1
66;7:25 AM;253.05;252.8;252.8;253.05;2
67;7:25 AM;253.05;252.8;252.8;253.05;3
68;7:25 AM;253.05;252.8;252.8;253.05;5
69;7:25 AM;253.05;252.8;252.8;253.05;6
70;7:25 AM;253.05;252.65;252.65;253.05;7
71;7:25 AM;253.05;252.65;252.65;253.05;8
72;7:25 AM;253.05;252.65;252.65;253.05;9
73;7:25 AM;253.05;252.66;252.65;253.05;10
74;7:25 AM;253.05;252.8;252.65;253.05;11
75;7:25 AM;253.05;252.65;252.65;253.05;15
76;7:25 AM;253.05;252.65;252.65;253.05;43
77;7:30 AM;252.78;252.78;252.78;252.78;2
